1	0	0
2	3	1
5	7	2
5	6	3
7	6	4
4	5	5
4	7	6
4	6	7
8	10	8
13	11	9
12	13	10
12	11	11
14	15	12
16	17	13
19	18	14
21	20	15
24	22	16
22	25	17
24	25	18
24	26	19
22	26	20
25	26	21
28	29	22
29	27	23
28	27	24
31	30	25
33	35	26
34	35	27
34	33	28
37	36	29
38	39	30
40	41	31
43	42	32
44	45	33
46	48	34
49	50	35
51	52	36
54	55	37
53	55	38
53	54	39
56	57	40
60	58	41
60	59	42
58	59	43
62	63	44
61	62	45
61	63	46
64	65	47
67	66	48
71	68	49
70	68	50
70	71	51
74	73	52
72	73	53
74	72	54
76	77	55
76	75	56
75	77	57
78	79	58
81	80	59
84	83	60
86	85	61
86	87	62
85	87	63
88	89	64
91	92	65
90	92	66
90	91	67
94	93	68
95	96	69
98	97	70
99	100	71
101	102	72
104	103	73
106	105	74
108	107	75
112	111	76
114	113	77
115	116	78
121	120	79
121	117	80
117	120	81
121	118	82
118	117	83
118	120	84
125	122	85
123	122	86
125	123	87
128	127	88
130	129	89
131	132	90
133	134	91
135	136	92
138	139	93
140	141	94
142	144	95
143	142	96
143	144	97
145	146	98
148	149	99
151	150	100
152	153	101
154	152	102
154	153	103
156	155	104
158	157	105
160	161	106
163	162	107
165	166	108
168	167	109
169	171	110
174	173	111
172	173	112
174	172	113
176	175	114
178	177	115
183	180	116
181	180	117
181	183	118
188	187	119
187	189	120
188	189	121
194	191	122
196	197	123
199	198	124
200	201	125
202	203	126
205	204	127
208	207	128
212	210	129
211	212	130
211	209	131
211	210	132
212	209	133
209	210	134
215	214	135
217	218	136
222	221	137
224	223	138
226	225	139
228	227	140
231	230	141
235	234	142
238	237	143
239	240	144
241	242	145
245	244	146
246	247	147
248	249	148
250	251	149
253	255	150
256	257	151
262	260	152
262	261	153
258	261	154
260	261	155
259	258	156
260	258	157
259	261	158
259	260	159
262	258	160
259	262	161
265	264	162
267	266	163
270	269	164
272	271	165
273	274	166
275	276	167
278	277	168
280	281	169
283	282	170
285	284	171
288	290	172
288	287	173
287	289	174
288	289	175
290	287	176
290	289	177
292	291	178
293	294	179
295	294	180
293	295	181
299	300	182
302	301	183
303	301	184
302	304	185
302	303	186
304	301	187
303	304	188
305	306	189
310	309	190
311	312	191
316	317	192
321	320	193
319	320	194
319	321	195
322	324	196
325	326	197
328	327	198
330	331	199
332	333	200
334	332	201
334	333	202
335	337	203
336	337	204
335	336	205
339	338	206
339	340	207
340	338	208
342	343	209
346	344	210
349	344	211
346	347	212
349	347	213
346	349	214
344	347	215
351	350	216
352	353	217
354	355	218
358	357	219
357	356	220
358	356	221
362	361	222
364	363	223
367	366	224
371	368	225
373	372	226
374	372	227
373	374	228
375	376	229
383	384	230
385	382	231
383	382	232
385	383	233
385	384	234
382	384	235
387	388	236
389	390	237
391	390	238
389	391	239
392	393	240
395	394	241
397	396	242
399	398	243
403	402	244
402	401	245
403	401	246
405	404	247
406	407	248
408	409	249
410	412	250
411	412	251
411	410	252
413	410	253
411	413	254
413	412	255
415	414	256
417	416	257
419	418	258
421	420	259
423	422	260
424	425	261
426	427	262
430	428	263
429	428	264
430	429	265
431	432	266
435	434	267
433	434	268
433	435	269
436	437	270
439	440	271
442	441	272
443	445	273
445	444	274
443	444	275
446	447	276
448	450	277
449	450	278
449	448	279
452	451	280
452	453	281
453	451	282
454	455	283
456	457	284
458	460	285
461	462	286
463	464	287
467	465	288
466	465	289
467	466	290
469	470	291
468	470	292
468	469	293
471	472	294
471	474	295
472	474	296
473	474	297
473	471	298
473	472	299
477	476	300
478	480	301
482	483	302
481	483	303
481	482	304
484	485	305
487	486	306
488	487	307
488	486	308
491	493	309
495	496	310
495	494	311
496	494	312
498	497	313
500	499	314
501	502	315
504	503	316
505	506	317
507	508	318
510	509	319
512	511	320
513	511	321
513	512	322
515	514	323
517	518	324
520	521	325
522	521	326
520	522	327
523	524	328
526	525	329
528	527	330
529	527	331
528	529	332
530	532	333
534	533	334
537	538	335
539	540	336
544	543	337
544	542	338
541	544	339
543	542	340
541	542	341
541	543	342
548	547	343
550	549	344
552	551	345
554	553	346
555	556	347
557	558	348
559	560	349
562	561	350
565	564	351
566	567	352
568	569	353
571	572	354
573	571	355
573	572	356
574	575	357
576	577	358
579	580	359
582	581	360
583	584	361
585	586	362
589	588	363
591	593	364
594	592	365
594	591	366
592	591	367
592	593	368
594	593	369
596	595	370
598	597	371
601	602	372
603	606	373
607	603	374
603	605	375
604	605	376
604	606	377
604	607	378
607	606	379
607	605	380
606	605	381
604	603	382
609	608	383
610	608	384
609	610	385
611	612	386
615	614	387
617	616	388
619	618	389
623	624	390
622	623	391
622	624	392
627	625	393
629	630	394
629	628	395
628	630	396
632	631	397
634	633	398
636	635	399
637	639	400
637	638	401
639	638	402
640	641	403
642	643	404
645	644	405
646	647	406
649	648	407
651	650	408
653	652	409
654	655	410
657	656	411
658	659	412
660	661	413
662	661	414
662	660	415
665	663	416
663	664	417
665	664	418
668	667	419
669	670	420
671	672	421
674	673	422
676	677	423
691	690	424
688	690	425
681	680	426
692	691	427
691	679	428
690	680	429
688	683	430
681	682	431
681	679	432
679	690	433
688	692	434
683	681	435
692	680	436
688	682	437
692	689	438
688	679	439
688	689	440
681	689	441
689	691	442
689	679	443
692	690	444
689	690	445
682	690	446
681	691	447
681	690	448
692	682	449
683	680	450
683	689	451
692	679	452
679	680	453
683	679	454
688	691	455
683	682	456
682	680	457
691	682	458
689	680	459
688	681	460
689	682	461
688	680	462
692	681	463
683	691	464
682	679	465
691	680	466
683	692	467
683	690	468
695	694	469
693	694	470
695	693	471
698	697	472
699	701	473
703	702	474
706	704	475
706	705	476
704	705	477
708	709	478
710	711	479
713	712	480
716	715	481
718	717	482
721	719	483
720	719	484
720	721	485
722	723	486
724	725	487
727	726	488
729	730	489
731	732	490
737	734	491
736	734	492
737	736	493
737	733	494
733	734	495
733	736	496
735	736	497
735	733	498
735	734	499
735	737	500
738	739	501
741	742	502
745	743	503
744	743	504
745	744	505
747	746	506
749	749	507
751	750	508
752	753	509
754	755	510
756	757	511
758	760	512
762	761	513
764	763	514
765	766	515
768	767	516
770	769	517
772	773	518
776	777	519
775	777	520
776	775	521
779	778	522
781	780	523
787	784	524
782	785	525
782	786	526
785	786	527
787	786	528
782	784	529
787	785	530
784	786	531
785	784	532
787	782	533
788	789	534
793	792	535
790	792	536
790	793	537
796	797	538
796	794	539
794	797	540
799	800	541
802	801	542
803	804	543
806	805	544
809	808	545
810	811	546
813	812	547
815	816	548
814	816	549
814	817	550
814	815	551
817	815	552
817	816	553
818	820	554
824	825	555
825	822	556
824	822	557
827	826	558
831	828	559
834	835	560
836	837	561
839	838	562
840	841	563
843	842	564
846	847	565
848	849	566
851	853	567
852	853	568
851	850	569
852	851	570
853	850	571
852	850	572
856	857	573
858	859	574
860	861	575
863	865	576
862	865	577
863	862	578
865	864	579
863	864	580
862	864	581
867	866	582
868	869	583
871	870	584
873	872	585
875	874	586
877	878	587
876	878	588
877	876	589
880	879	590
882	881	591
883	884	592
886	885	593
887	890	594
890	889	595
887	889	596
890	888	597
888	887	598
889	888	599
891	892	600
894	893	601
895	899	602
896	900	603
895	900	604
899	898	605
896	899	606
897	895	607
895	898	608
899	900	609
897	898	610
895	896	611
897	896	612
896	898	613
900	898	614
897	900	615
897	899	616
901	902	617
904	906	618
904	903	619
906	903	620
905	903	621
905	906	622
904	905	623
909	907	624
909	910	625
907	910	626
911	912	627
914	913	628
916	915	629
918	917	630
924	923	631
925	926	632
928	927	633
929	927	634
929	928	635
930	931	636
933	932	637
934	935	638
941	936	639
941	940	640
940	937	641
942	941	642
938	936	643
942	937	644
937	938	645
940	938	646
942	936	647
941	937	648
937	936	649
941	938	650
942	940	651
940	936	652
942	938	653
943	944	654
945	946	655
947	948	656
950	949	657
949	951	658
950	951	659
952	953	660
956	955	661
954	955	662
956	954	663
957	958	664
960	959	665
962	961	666
963	964	667
966	965	668
968	969	669
967	969	670
968	967	671
971	972	672
974	973	673
976	975	674
978	977	675
979	980	676
982	983	677
981	982	678
981	983	679
986	985	680
990	991	681
987	988	682
989	988	683
990	988	684
990	987	685
989	991	686
987	991	687
989	987	688
989	990	689
988	991	690
994	993	691
999	996	692
998	996	693
999	998	694
999	995	695
995	996	696
995	998	697
997	998	698
997	995	699
997	996	700
997	999	701
1001	1000	702
1003	1002	703
1004	1005	704
1006	1010	705
1009	1007	706
1009	1006	707
1010	1007	708
1009	1010	709
1006	1007	710
1012	1013	711
1015	1012	712
1015	1013	713
1017	1019	714
1016	1017	715
1016	1019	716
1020	1022	717
1022	1021	718
1020	1021	719
1023	1024	720
1028	1025	721
1027	1028	722
1027	1025	723
1030	1031	724
1032	1033	725
1038	1037	726
1038	1039	727
1039	1037	728
1042	1041	729
1045	1044	730
1043	1044	731
1045	1043	732
1047	1046	733
1048	1046	734
1048	1047	735
1050	1049	736
1053	1051	737
1055	1054	738
1057	1056	739
1060	1061	740
1059	1061	741
1060	1059	742
1062	1063	743
1065	1066	744
1064	1065	745
1064	1066	746
1068	1067	747
1070	1069	748
1072	1074	749
1073	1071	750
1072	1071	751
1073	1074	752
1073	1072	753
1071	1074	754
1076	1075	755
1077	1078	756
1079	1080	757
1082	1081	758
1085	1083	759
1088	1086	760
1087	1084	761
1088	1085	762
1087	1083	763
1088	1083	764
1088	1087	765
1085	1084	766
1083	1084	767
1086	1084	768
1083	1086	769
1085	1087	770
1088	1084	771
1085	1086	772
1087	1086	773
1091	1089	774
1090	1089	775
1090	1091	776
1092	1095	777
1097	1096	778
1099	1098	779
1103	1102	780
1100	1102	781
1100	1103	782
1105	1104	783
1106	1107	784
1112	1109	785
1113	1112	786
1113	1108	787
1113	1109	788
1108	1112	789
1110	1111	790
1111	1112	791
1110	1112	792
1111	1109	793
1110	1108	794
1110	1109	795
1113	1110	796
1108	1109	797
1111	1108	798
1113	1111	799
1114	1115	800
1116	1117	801
1118	1117	802
1118	1116	803
1119	1120	804
1121	1120	805
1119	1121	806
1123	1122	807
1126	1125	808
1127	1128	809
1130	1132	810
1131	1132	811
1130	1129	812
1131	1130	813
1132	1129	814
1131	1129	815
1136	1135	816
1135	1133	817
1136	1133	818
1138	1137	819
1139	1140	820
1141	1142	821
1144	1143	822
1146	1145	823
1148	1149	824
1151	1150	825
1157	1152	826
1155	1152	827
1157	1155	828
1159	1159	829
1160	1162	830
1161	1160	831
1161	1162	832
1164	1163	833
1165	1166	834
1167	1168	835
1169	1170	836
1171	1174	837
1171	1173	838
1174	1172	839
1172	1173	840
1174	1173	841
1172	1171	842
1176	1175	843
1178	1177	844
1180	1179	845
1182	1181	846
1183	1184	847
1185	1186	848
1187	1189	849
1188	1187	850
1188	1189	851
1190	1192	852
1191	1192	853
1190	1191	854
1193	1194	855
1195	1196	856
1197	1200	857
1200	1199	858
1197	1199	859
1200	1198	860
1198	1197	861
1199	1198	862
1202	1201	863
1204	1203	864
1206	1208	865
1207	1208	866
1207	1206	867
1209	1210	868
1212	1211	869
1215	1214	870
1213	1214	871
1213	1215	872
1216	1217	873
1218	1219	874
1221	1220	875
1222	1223	876
1224	1225	877
1226	1227	878
1228	1229	879
1233	1230	880
1234	1235	881
1236	1235	882
1237	1236	883
1237	1239	884
1239	1235	885
1239	1234	886
1236	1234	887
1237	1235	888
1236	1239	889
1237	1234	890
1241	1240	891
1243	1242	892
1244	1245	893
1246	1247	894
1248	1249	895
1251	1250	896
1253	1252	897
1254	1253	898
1254	1252	899
1255	1256	900
1257	1258	901
1261	1260	902
1262	1263	903
1264	1265	904
1268	1267	905
1270	1269	906
1271	1272	907
1273	1274	908
1275	1276	909
1277	1278	910
1280	1279	911
1282	1281	912
1284	1283	913
1285	1286	914
1287	1288	915
1289	1290	916
1291	1290	917
1289	1291	918
1292	1293	919
1294	1295	920
1297	1296	921
1299	1298	922
1300	1301	923
1303	1302	924
1304	1305	925
1308	1307	926
1309	1311	927
1313	1312	928
1315	1314	929
1316	1317	930
1318	1319	931
1321	1320	932
1322	1323	933
1325	1324	934
1327	1328	935
1326	1327	936
1326	1328	937
1332	1331	938
1333	1334	939
1335	1336	940
1337	1338	941
1340	1339	942
1343	1342	943
1344	1345	944
1347	1346	945
1348	1349	946
1350	1351	947
1355	1353	948
1354	1355	949
1354	1352	950
1352	1355	951
1354	1353	952
1352	1353	953
1356	1358	954
1356	1357	955
1358	1357	956
1360	1361	957
1362	1363	958
1366	1367	959
1366	1364	960
1367	1364	961
1369	1368	962
1370	1368	963
1370	1369	964
1371	1372	965
1373	1376	966
1379	1378	967
1381	1380	968
1382	1383	969
1384	1385	970
1387	1390	971
1391	1392	972
1393	1397	973
1395	1396	974
1394	1395	975
1394	1393	976
1394	1396	977
1393	1396	978
1396	1397	979
1394	1397	980
1395	1397	981
1395	1393	982
1399	1398	983
1401	1402	984
1402	1400	985
1401	1400	986
1404	1403	987
1405	1407	988
1406	1407	989
1406	1405	990
1409	1408	991
1410	1411	992
1414	1415	993
1418	1417	994
1416	1418	995
1416	1417	996
1419	1420	997
1421	1422	998
1421	1423	999
1422	1423	1000
1425	1426	1001
1426	1424	1002
1425	1424	1003
1427	1428	1004
1430	1429	1005
1431	1433	1006
1435	1434	1007
1437	1436	1008
1439	1438	1009
1442	1443	1010
1445	1444	1011
1447	1446	1012
1450	1451	1013
1452	1453	1014
1455	1454	1015
1457	1456	1016
1462	1463	1017
1461	1463	1018
1462	1461	1019
1464	1465	1020
1466	1467	1021
1470	1469	1022
1473	1471	1023
1474	1475	1024
1477	1478	1025
1480	1479	1026
1481	1482	1027
1485	1483	1028
1488	1487	1029
1489	1491	1030
1490	1489	1031
1490	1491	1032
1493	1492	1033
1495	1496	1034
1498	1497	1035
1500	1499	1036
1501	1499	1037
1500	1501	1038
1502	1503	1039
1506	1505	1040
1508	1510	1041
1507	1509	1042
1508	1507	1043
1510	1509	1044
1508	1509	1045
1507	1510	1046
1511	1512	1047
1513	1514	1048
1516	1515	1049
1521	1518	1050
1517	1520	1051
1517	1519	1052
1518	1520	1053
1521	1517	1054
1518	1519	1055
1521	1519	1056
1521	1520	1057
1519	1520	1058
1517	1518	1059
1523	1522	1060
1524	1525	1061
1524	1526	1062
1525	1526	1063
1528	1527	1064
1531	1532	1065
1534	1533	1066
1537	1536	1067
1539	1538	1068
1541	1540	1069
1543	1544	1070
1543	1542	1071
1543	1545	1072
1542	1544	1073
1545	1542	1074
1545	1544	1075
1546	1547	1076
1547	1548	1077
1546	1548	1078
1550	1549	1079
1552	1551	1080
1553	1554	1081
1555	1553	1082
1555	1554	1083
1556	1557	1084
1559	1561	1085
1560	1561	1086
1560	1559	1087
1563	1562	1088
1564	1566	1089
1565	1566	1090
1564	1568	1091
1566	1568	1092
1564	1565	1093
1565	1568	1094
1569	1570	1095
1573	1572	1096
1571	1572	1097
1573	1571	1098
1578	1579	1099
1580	1581	1100
1583	1582	1101
1584	1585	1102
1587	1586	1103
1591	1590	1104
1592	1593	1105
1595	1594	1106
1597	1598	1107
1600	1599	1108
1602	1601	1109
1604	1605	1110
1603	1605	1111
1603	1604	1112
1608	1606	1113
1609	1606	1114
1608	1609	1115
1610	1611	1116
1613	1612	1117
1614	1615	1118
1616	1617	1119
1618	1617	1120
1618	1616	1121
1620	1619	1122
1621	1620	1123
1621	1619	1124
1622	1623	1125
1625	1624	1126
1629	1627	1127
1626	1627	1128
1629	1626	1129
1630	1626	1130
1627	1628	1131
1626	1628	1132
1630	1629	1133
1629	1628	1134
1630	1628	1135
1630	1627	1136
1632	1631	1137
1634	1633	1138
1635	1636	1139
1637	1638	1140
1641	1640	1141
1643	1642	1142
1644	1645	1143
1646	1647	1144
1649	1648	1145
1652	1650	1146
1652	1653	1147
1652	1651	1148
1650	1653	1149
1651	1653	1150
1651	1650	1151
1655	1654	1152
1659	1660	1153
1663	1662	1154
1666	1664	1155
1665	1664	1156
1666	1665	1157
1667	1668	1158
1669	1670	1159
1672	1671	1160
1674	1673	1161
1676	1675	1162
1678	1677	1163
1682	1680	1164
1679	1681	1165
1681	1682	1166
1679	1683	1167
1680	1683	1168
1679	1682	1169
1679	1680	1170
1681	1680	1171
1682	1683	1172
1681	1683	1173
1688	1687	1174
1689	1687	1175
1688	1689	1176
1691	1693	1177
1690	1693	1178
1691	1690	1179
1695	1696	1180
1700	1701	1181
1704	1703	1182
1705	1706	1183
1708	1707	1184
1710	1709	1185
1712	1711	1186
1713	1714	1187
1715	1716	1188
1719	1718	1189
1721	1720	1190
1723	1722	1191
1724	1722	1192
1724	1723	1193
1726	1725	1194
1729	1728	1195
1728	1727	1196
1729	1727	1197
1730	1731	1198
1733	1732	1199
1735	1734	1200
1736	1737	1201
1739	1738	1202
1742	1741	1203
1740	1742	1204
1740	1743	1205
1741	1743	1206
1740	1741	1207
1742	1743	1208
1745	1744	1209
1746	1747	1210
1748	1747	1211
1746	1748	1212
1751	1749	1213
1755	1754	1214
1755	1753	1215
1753	1754	1216
1756	1757	1217
1759	1758	1218
1760	1761	1219
1764	1763	1220
1765	1766	1221
1768	1767	1222
1770	1769	1223
1772	1771	1224
1773	1774	1225
1775	1776	1226
1780	1777	1227
1781	1782	1228
1783	1784	1229
1785	1786	1230
1788	1789	1231
1796	1795	1232
1796	1797	1233
1795	1797	1234
1798	1799	1235
1800	1802	1236
1801	1802	1237
1801	1800	1238
1803	1805	1239
1803	1804	1240
1806	1805	1241
1803	1806	1242
1806	1804	1243
1804	1805	1244
1807	1808	1245
1809	1810	1246
1811	1812	1247
1814	1813	1248
1815	1816	1249
1819	1817	1250
1817	1818	1251
1819	1818	1252
1824	1823	1253
1827	1826	1254
1825	1826	1255
1827	1825	1256
1828	1829	1257
1831	1830	1258
1832	1833	1259
1835	1836	1260
1834	1836	1261
1835	1834	1262
1837	1838	1263
1842	1843	1264
1845	1844	1265
1847	1846	1266
1850	1852	1267
1850	1849	1268
1849	1852	1269
1853	1854	1270
1856	1855	1271
1857	1858	1272
1861	1862	1273
1865	1864	1274
1863	1864	1275
1863	1865	1276
1866	1867	1277
1868	1870	1278
1871	1872	1279
1873	1876	1280
1874	1876	1281
1873	1874	1282
1877	1878	1283
1880	1879	1284
1881	1882	1285
1884	1883	1286
1885	1886	1287
1889	1888	1288
1892	1891	1289
1898	1897	1290
1901	1900	1291
1900	1901	1292
1904	1903	1293
1903	1905	1294
1905	1903	1295
1904	1905	1296
1905	1904	1297
1903	1904	1298
1906	1907	1299
1907	1906	1300
1908	1907	1301
1906	1908	1302
1907	1908	1303
1908	1906	1304
1912	1911	1305
1911	1912	1306
1913	1914	1307
1914	1913	1308
1915	1915	1309
1917	1916	1310
1916	1915	1311
1916	1917	1312
1915	1916	1313
1915	1917	1314
1922	1919	1315
1918	1918	1316
1921	1923	1317
1919	1921	1318
1923	1919	1319
1920	1923	1320
1919	1920	1321
1919	1922	1322
1918	1923	1323
1921	1919	1324
1923	1922	1325
1920	1919	1326
1922	1918	1327
1918	1919	1328
1923	1921	1329
1923	1920	1330
1921	1922	1331
1919	1918	1332
1922	1920	1333
1920	1922	1334
1918	1921	1335
1923	1918	1336
1918	1920	1337
1922	1923	1338
1921	1920	1339
1918	1922	1340
1920	1921	1341
1919	1923	1342
1920	1918	1343
1922	1921	1344
1926	1928	1345
1927	1928	1346
1927	1926	1347
1926	1927	1348
1928	1927	1349
1928	1926	1350
1932	1931	1351
1931	1932	1352
1934	1933	1353
1933	1934	1354
1937	1937	1355
1938	1939	1356
1937	1939	1357
1938	1937	1358
1937	1938	1359
1939	1938	1360
1941	1940	1361
1941	1942	1362
1942	1941	1363
1940	1942	1364
1940	1941	1365
1942	1940	1366
1947	1943	1367
1947	1945	1368
1944	1946	1369
1944	1945	1370
1946	1943	1371
1944	1947	1372
1944	1943	1373
1946	1947	1374
1944	1944	1375
1945	1944	1376
1946	1944	1377
1943	1946	1378
1947	1946	1379
1945	1946	1380
1945	1943	1381
1945	1947	1382
1946	1945	1383
1943	1944	1384
1943	1945	1385
1943	1947	1386
1949	1952	1387
1948	1951	1388
1949	1950	1389
1948	1949	1390
1950	1952	1391
1948	1952	1392
1952	1948	1393
1950	1949	1394
