1291	130	1
1291	5764	1
1291	5	1
1291	6	1
1291	264	1
1291	265	1
1291	11	1
1291	15	1
1291	657	1
1291	20	1
1291	47	1
1291	931	1
1291	36	1
1291	40	1
1291	2473	1
1291	42	1
1291	5293	1
1291	46	1
1291	5295	1
1291	53	1
1291	55	1
1291	58	1
1291	59	1
1291	60	1
1291	61	1
1291	2238	1
1291	2239	1
1291	1088	1
1291	70	1
1291	610	1
1291	103	1
1291	1128	1
1291	444	1
1291	5610	1
1291	1405	1
1291	370	1
1291	248	1
1291	5754	1
1291	298	1
1292	130	1
1292	5764	1
1292	5	1
1292	6	1
1292	264	1
1292	265	1
1292	11	1
1292	15	1
1292	657	1
1292	20	1
1292	931	1
1292	36	1
1292	166	1
1292	2473	1
1292	42	1
1292	46	1
1292	47	1
1292	53	1
1292	55	1
1292	58	1
1292	59	1
1292	60	1
1292	61	1
1292	2238	1
1292	2239	1
1292	1088	1
1292	580	1
1292	70	1
1292	610	1
1292	5735	1
1292	1128	1
1292	5610	1
1292	103	1
1292	1405	1
1292	370	1
1292	248	1
1292	298	1
1293	7	1
1293	21	1
1293	37	1
1293	550	1
1293	552	1
1293	43	1
1293	556	1
1293	46	1
1293	47	1
1293	50	1
1293	53	1
1293	55	1
1293	60	1
1293	61	1
1293	1599	1
1293	71	1
1293	72	1
1293	73	1
1293	241	1
1293	76	1
1293	79	1
1293	85	1
1293	87	1
1293	93	1
1293	94	1
1293	95	1
1293	97	1
1293	98	1
1293	1637	1
1293	103	1
1293	38	1
1293	106	1
1293	108	1
1293	121	1
1293	1215	1
1293	129	1
1293	130	1
1293	135	1
1293	141	1
1293	142	1
1293	144	1
1293	145	1
1293	163	1
1293	170	1
1293	182	1
1293	185	1
1293	190	1
1293	191	1
1293	1216	1
1293	713	1
1293	714	1
1293	4337	1
1293	1240	1
1293	1753	1
1293	1242	1
1293	1245	1
1293	1246	1
1293	123	1
1293	228	1
1293	229	1
1293	231	1
1293	40	1
1293	242	1
1293	246	1
1293	1285	1
1293	262	1
1293	2320	1
1293	1241	1
1293	10009	1
1293	3866	1
1293	307	1
1293	1863	1
1293	1864	1
1293	12632	1
1293	1252	1
1293	346	1
1293	867	1
1293	365	1
1293	880	1
1293	370	1
1293	372	1
1293	373	1
1293	379	1
1293	380	1
1293	1405	1
1293	419	1
1293	423	1
1293	950	1
1293	1908	1
1293	490	1
1293	491	1
1294	1536	1
1294	129	1
1294	130	1
1294	43	1
1294	490	1
1294	7	1
1294	2192	1
1294	17	1
1294	1863	1
1294	2195	1
1294	46	1
1294	2198	1
1294	2199	1
1294	2200	1
1294	491	1
1294	2209	1
1294	191	1
1294	2212	1
1294	37	1
1294	166	1
1294	423	1
1294	42	1
1294	135	1
1294	242	1
1294	5166	1
1294	47	1
1294	72	1
1294	50	1
1294	563	1
1294	53	1
1294	182	1
1294	55	1
1294	185	1
1294	60	1
1294	61	1
1294	190	1
1294	1215	1
1294	1216	1
1294	262	1
1294	71	1
1294	950	1
1294	97	1
1294	1864	1
1294	713	1
1294	714	1
1294	76	1
1294	79	1
1294	1753	1
1294	85	1
1294	87	1
1294	1240	1
1294	1241	1
1294	986	1
1294	93	1
1294	94	1
1294	95	1
1294	1505	1
1294	98	1
1294	867	1
1294	145	1
1294	379	1
1294	106	1
1294	103	1
1294	108	1
1294	365	1
1294	73	1
1294	880	1
1294	241	1
1294	370	1
1294	372	1
1294	373	1
1294	246	1
1294	170	1
1294	121	1
1294	123	1
1294	380	1
1294	1405	1
1295	129	1
1295	130	1
1295	43	1
1295	53	1
1295	490	1
1295	7	1
1295	47	1
1295	13	1
1295	4368	1
1295	1863	1
1295	21	1
1295	73	1
1295	1753	1
1295	3355	1
1295	185	1
1295	191	1
1295	37	1
1295	423	1
1295	40	1
1295	42	1
1295	135	1
1295	242	1
1295	46	1
1295	93	1
1295	1864	1
1295	50	1
1295	563	1
1295	94	1
1295	182	1
1295	55	1
1295	313	1
1295	95	1
1295	60	1
1295	61	1
1295	190	1
1295	1215	1
1295	1216	1
1295	6977	1
1295	262	1
1295	6981	1
1295	97	1
1295	6984	1
1295	713	1
1295	714	1
1295	76	1
1295	79	1
1295	170	1
1295	85	1
1295	87	1
1295	1240	1
1295	1241	1
1295	71	1
1295	1245	1
1295	1246	1
1295	1503	1
1295	2192	1
1295	98	1
1295	867	1
1295	1252	1
1295	103	1
1295	379	1
1295	106	1
1295	491	1
1295	108	1
1295	365	1
1295	880	1
1295	241	1
1295	370	1
1295	372	1
1295	373	1
1295	246	1
1295	950	1
1295	72	1
1295	121	1
1295	123	1
1295	380	1
1295	1405	1
1296	1536	1
1296	17	1
1296	550	1
1296	552	1
1296	42	1
1296	43	1
1296	556	1
1296	46	1
1296	47	1
1296	50	1
1296	53	1
1296	55	1
1296	60	1
1296	61	1
1296	1599	1
1296	71	1
1296	72	1
1296	73	1
1296	241	1
1296	76	1
1296	79	1
1296	85	1
1296	87	1
1296	93	1
1296	94	1
1296	95	1
1296	97	1
1296	98	1
1296	1637	1
1296	3175	1
1296	106	1
1296	103	1
1296	108	1
1296	121	1
1296	123	1
1296	129	1
1296	130	1
1296	141	1
1296	142	1
1296	144	1
1296	145	1
1296	2198	1
1296	2199	1
1296	2200	1
1296	2209	1
1296	163	1
1296	2212	1
1296	170	1
1296	182	1
1296	185	1
1296	190	1
1296	191	1
1296	713	1
1296	714	1
1296	4337	1
1296	1753	1
1296	228	1
1296	38	1
1296	40	1
1296	242	1
1296	246	1
1296	1285	1
1296	262	1
1296	2320	1
1296	10009	1
1296	3866	1
1296	307	1
1296	1863	1
1296	1864	1
1296	12632	1
1296	346	1
1296	863	1
1296	867	1
1296	365	1
1296	880	1
1296	370	1
1296	372	1
1296	373	1
1296	379	1
1296	380	1
1296	1405	1
1296	419	1
1296	423	1
1296	950	1
1296	1908	1
1296	1505	1
1296	490	1
1296	491	1
1297	13	1
1297	8720	1
1297	21	1
1297	550	1
1297	42	1
1297	43	1
1297	46	1
1297	47	1
1297	50	1
1297	53	1
1297	55	1
1297	60	1
1297	61	1
1297	1599	1
1297	71	1
1297	72	1
1297	73	1
1297	76	1
1297	79	1
1297	85	1
1297	87	1
1297	93	1
1297	94	1
1297	95	1
1297	97	1
1297	98	1
1297	1637	1
1297	3175	1
1297	106	1
1297	103	1
1297	108	1
1297	121	1
1297	123	1
1297	129	1
1297	130	1
1297	141	1
1297	142	1
1297	148	1
1297	163	1
1297	166	1
1297	170	1
1297	182	1
1297	185	1
1297	190	1
1297	191	1
1297	713	1
1297	714	1
1297	1753	1
1297	228	1
1297	38	1
1297	2320	1
1297	241	1
1297	242	1
1297	246	1
1297	1285	1
1297	262	1
1297	4368	1
1297	276	1
1297	3866	1
1297	3355	1
1297	307	1
1297	313	1
1297	6977	1
1297	6981	1
1297	1863	1
1297	1864	1
1297	863	1
1297	867	1
1297	365	1
1297	880	1
1297	370	1
1297	372	1
1297	373	1
1297	379	1
1297	380	1
1297	1405	1
1297	419	1
1297	6564	1
1297	6565	1
1297	423	1
1297	6572	1
1297	6984	1
1297	950	1
1297	9675	1
1297	1908	1
1297	4062	1
1297	1503	1
1297	4066	1
1297	490	1
1297	491	1
1298	7	1
1298	8720	1
1298	21	1
1298	37	1
1298	550	1
1298	43	1
1298	5166	1
1298	47	1
1298	50	1
1298	53	1
1298	55	1
1298	60	1
1298	61	1
1298	1599	1
1298	71	1
1298	72	1
1298	73	1
1298	76	1
1298	79	1
1298	85	1
1298	87	1
1298	93	1
1298	94	1
1298	95	1
1298	97	1
1298	98	1
1298	1637	1
1298	103	1
1298	38	1
1298	106	1
1298	108	1
1298	121	1
1298	1215	1
1298	129	1
1298	130	1
1298	135	1
1298	141	1
1298	142	1
1298	145	1
1298	2195	1
1298	148	1
1298	163	1
1298	166	1
1298	170	1
1298	182	1
1298	185	1
1298	190	1
1298	191	1
1298	1216	1
1298	713	1
1298	714	1
1298	1240	1
1298	1753	1
1298	1242	1
1298	123	1
1298	228	1
1298	229	1
1298	231	1
1298	241	1
1298	242	1
1298	246	1
1298	1285	1
1298	262	1
1298	2320	1
1298	276	1
1298	46	1
1298	1241	1
1298	3866	1
1298	307	1
1298	1863	1
1298	1864	1
1298	867	1
1298	365	1
1298	880	1
1298	370	1
1298	372	1
1298	373	1
1298	379	1
1298	380	1
1298	1405	1
1298	419	1
1298	6564	1
1298	6565	1
1298	423	1
1298	6572	1
1298	950	1
1298	9675	1
1298	1908	1
1298	986	1
1298	4062	1
1298	4066	1
1298	490	1
1298	491	1
1299	1034	1
1299	5652	1
1299	5653	1
1299	535	1
1299	536	1
1299	537	1
1299	3104	1
1299	38	1
1299	42	1
1299	43	1
1299	44	1
1299	46	1
1299	47	1
1299	53	1
1299	55	1
1299	60	1
1299	12351	1
1299	68	1
1299	71	1
1299	72	1
1299	73	1
1299	76	1
1299	79	1
1299	80	1
1299	81	1
1299	82	1
1299	83	1
1299	85	1
1299	86	1
1299	612	1
1299	613	1
1299	2150	1
1299	103	1
1299	616	1
1299	617	1
1299	618	1
1299	108	1
1299	123	1
1299	130	1
1299	1672	1
1299	3214	1
1299	144	1
1299	150	1
1299	1049	1
1299	163	1
1299	166	1
1299	173	1
1299	686	1
1299	687	1
1299	690	1
1299	691	1
1299	3253	1
1299	182	1
1299	185	1
1299	202	1
1299	1741	1
1299	208	1
1299	1751	1
1299	227	1
1299	228	1
1299	232	1
1299	233	1
1299	238	1
1299	4847	1
1299	248	1
1299	1788	1
1299	8449	1
1299	8450	1
1299	262	1
1299	263	1
1299	274	1
1299	2844	1
1299	290	1
1299	332	1
1299	142	1
1299	346	1
1299	1205	1
1299	871	1
1299	872	1
1299	2414	1
1299	370	1
1299	377	1
1299	424	1
1299	952	1
1299	953	1
1299	484	1
1299	485	1
1299	487	1
1299	490	1
1299	491	1
1300	1034	1
1300	16	1
