1529_0_11_13_5_6	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
6_0_15_16_24_25	7,13,16,17,21,36,37,38,42,43,46,47,50,51,52,53,55,71,72,73,81,82,83,108,111,112,123,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1085_1_27_29_38_40	38,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,137,141,142,148,163,166,171,172,182,185,187,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
1085_1_27_29_34_37	38,41,42,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,137,163,166,171,172,182,185,187,192,194,195,198,199,200,201,202,206,207,208,209,210,211,215,216,217,218,219,220,221,227,228,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
1085_1_38_40_34_37	38,40,42,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,141,142,144,171,172,182,185,187,207,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
1085_1_20_21_27_29	7,37,38,42,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,137,145,163,166,171,172,182,185,187,204,212,228,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,272,275,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
1085_1_20_21_38_40	7,37,38,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,137,141,142,145,148,163,166,171,172,182,185,187,193,196,197,199,200,201,202,203,204,205,212,213,214,222,223,224,225,226,227,228,229,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,300,302,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,331,333,334,335,336
1085_1_20_21_34_37	7,37,38,43,46,47,50,53,55,60,62,71,72,73,76,79,81,82,83,85,86,87,93,94,95,97,98,103,106,108,111,129,130,137,145,163,166,171,172,182,185,187,199,200,201,202,204,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,300,302,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,331,333,334,337
9_0_19_22_19_20	42,43,44,46,47,51,52,53,55,58,59,62,67,68,71,72,73,76,79,80,81,82,83,85,86,87,88,93,97,98,108,111,115,121,129,130,168,169,173,174,181,182,185,207,208,212,216,236,275,325,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
3404_0_35_36_13_14	6,7,19,21,36,37,38,40,43,46,47,50,53,54,55,56,57,58,59,60,68,69,71,72,73,74,75,76,79,85,101,102,113,121,130,135,137,163,164,173,174,182,185,204,207,212,228,229,231,263,292,367,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437
