51_0_3_4_1_2	130,5764,5,6,264,265,11,15,657,20,47,931,36,40,2473,42,5293,46,5295,53,55,58,59,60,61,2238,2239,1088,70,610,103,1128,444,5610,1405,370,248,5754,298
51_0_1_2_3_4	130,5764,5,6,264,265,11,15,657,20,931,36,166,2473,42,46,47,53,55,58,59,60,61,2238,2239,1088,580,70,610,5735,1128,5610,103,1405,370,248,298
12_0_12_13_0_1	7,21,37,550,552,43,556,46,47,50,53,55,60,61,1599,71,72,73,241,76,79,85,87,93,94,95,97,98,1637,103,38,106,108,121,1215,129,130,135,141,142,144,145,163,170,182,185,190,191,1216,713,714,4337,1240,1753,1242,1245,1246,123,228,229,231,40,242,246,1285,262,2320,1241,10009,3866,307,1863,1864,12632,1252,346,867,365,880,370,372,373,379,380,1405,419,423,950,1908,490,491
12_0_0_1_4_5	1536,129,130,43,490,7,2192,17,1863,2195,46,2198,2199,2200,491,2209,191,2212,37,166,423,42,135,242,5166,47,72,50,563,53,182,55,185,60,61,190,1215,1216,262,71,950,97,1864,713,714,76,79,1753,85,87,1240,1241,986,93,94,95,1505,98,867,145,379,106,103,108,365,73,880,241,370,372,373,246,170,121,123,380,1405
12_0_4_5_0_1	129,130,43,53,490,7,47,13,4368,1863,21,73,1753,3355,185,191,37,423,40,42,135,242,46,93,1864,50,563,94,182,55,313,95,60,61,190,1215,1216,6977,262,6981,97,6984,713,714,76,79,170,85,87,1240,1241,71,1245,1246,1503,2192,98,867,1252,103,379,106,491,108,365,880,241,370,372,373,246,950,72,121,123,380,1405
12_0_12_13_4_5	1536,17,550,552,42,43,556,46,47,50,53,55,60,61,1599,71,72,73,241,76,79,85,87,93,94,95,97,98,1637,3175,106,103,108,121,123,129,130,141,142,144,145,2198,2199,2200,2209,163,2212,170,182,185,190,191,713,714,4337,1753,228,38,40,242,246,1285,262,2320,10009,3866,307,1863,1864,12632,346,863,867,365,880,370,372,373,379,380,1405,419,423,950,1908,1505,490,491
12_0_4_5_12_13	13,8720,21,550,42,43,46,47,50,53,55,60,61,1599,71,72,73,76,79,85,87,93,94,95,97,98,1637,3175,106,103,108,121,123,129,130,141,142,148,163,166,170,182,185,190,191,713,714,1753,228,38,2320,241,242,246,1285,262,4368,276,3866,3355,307,313,6977,6981,1863,1864,863,867,365,880,370,372,373,379,380,1405,419,6564,6565,423,6572,6984,950,9675,1908,4062,1503,4066,490,491
12_0_0_1_12_13	7,8720,21,37,550,43,5166,47,50,53,55,60,61,1599,71,72,73,76,79,85,87,93,94,95,97,98,1637,103,38,106,108,121,1215,129,130,135,141,142,145,2195,148,163,166,170,182,185,190,191,1216,713,714,1240,1753,1242,123,228,229,231,241,242,246,1285,262,2320,276,46,1241,3866,307,1863,1864,867,365,880,370,372,373,379,380,1405,419,6564,6565,423,6572,950,9675,1908,986,4062,4066,490,491
30_1_13_15_21_22	1034,5652,5653,535,536,537,3104,38,42,43,44,46,47,53,55,60,12351,68,71,72,73,76,79,80,81,82,83,85,86,612,613,2150,103,616,617,618,108,123,130,1672,3214,144,150,1049,163,166,173,686,687,690,691,3253,182,185,202,1741,208,1751,227,228,232,233,238,4847,248,1788,8449,8450,262,263,274,2844,290,332,142,346,1205,871,872,2414,370,377,424,952,953,484,485,487,490,491
30_1_21_22_13_15	1034,16,535,536,537,5663,38,40,42,43,44,46,47,53,55,60,68,71,72,73,76,79,80,81,82,7763,85,86,612,613,103,616,617,618,108,123,130,1644,142,148,2714,163,1189,173,686,687,690,691,1205,182,185,202,1741,1751,3803,227,228,232,233,12525,238,4847,248,1788,8449,8450,262,263,268,269,275,276,290,332,3214,871,872,2414,370,377,424,952,953,8660,7648,484,485,487,490,491,83
30_1_29_30_21_22	1034,16,3092,535,536,537,3104,38,39,1064,42,43,44,46,47,53,55,60,68,71,72,73,76,79,80,81,82,83,85,86,3673,3682,612,613,2150,103,616,617,618,108,6249,123,130,1672,137,150,163,164,173,686,687,690,691,1205,182,185,1220,204,1751,263,635,232,233,238,40,248,1788,8449,8450,262,4871,274,4425,863,871,872,370,377,391,416,418,419,424,2486,952,953,484,485,487,490,491,2030,1531
30_1_13_15_29_30	1034,5652,5653,535,536,537,38,39,1064,43,44,46,47,53,55,60,12351,11329,68,71,72,73,76,79,80,81,82,83,85,86,3166,612,613,103,616,617,618,108,3092,123,130,635,137,3214,144,150,1049,163,164,166,173,686,687,690,691,3253,182,185,202,204,1741,208,1751,227,228,229,231,232,233,2795,238,4847,248,1788,8449,8450,262,263,1070,2844,290,142,346,1205,871,872,370,377,491,391,416,418,419,424,2486,952,953,2503,6101,484,485,487,490,2027,2030,4088
30_1_21_22_29_30	1034,16,3092,535,536,537,38,39,1064,42,43,44,46,47,53,55,60,11329,68,71,72,73,76,79,80,81,82,83,85,86,3166,612,613,103,616,617,618,108,123,130,137,150,163,164,1189,166,173,686,687,690,691,1205,182,185,204,1751,1644,635,232,233,2795,12525,238,248,1788,8449,8450,262,263,1070,4425,863,871,872,370,377,391,416,418,419,424,2486,952,953,2503,8660,6101,484,485,487,490,491,2030,4088
30_1_29_30_13_15	1034,16,3092,535,536,537,5663,38,39,1064,43,44,46,47,53,55,60,68,71,72,73,76,79,80,81,82,7763,85,86,3673,3682,612,613,103,616,617,618,108,6249,123,130,635,137,142,148,2714,163,164,173,686,687,690,691,1205,182,185,1220,202,204,1741,1751,3803,263,227,228,229,231,232,233,238,4847,40,248,1788,8449,8450,262,4871,268,269,275,276,290,3214,871,872,370,377,491,391,416,418,419,424,2486,952,953,7648,484,485,487,490,2027,2030,83,1531
60_0_18_19_16_17	130,1028,140,528,17,1172,1173,73,111,112,292,423,40,298,43,44,173,174,47,50,51,5045,182,55,7992,185,60,53,4158,959,839,72,9676,247,6092,85,214,36,71,1060,865,866,1123,1124,101,486,46,108,1005,1006,381,76,102,382,1015,376,148,2170,42,2942
