0	1	0
2	0	1
1	2	2
0	2	3
2	1	4
1	0	5
6	7	6
6	5	7
5	4	8
6	4	9
7	3	10
5	3	11
6	3	12
3	5	13
4	6	14
5	6	15
4	3	16
11	10	17
13	11	18
9	11	19
9	8	20
8	9	21
10	12	22
8	11	23
11	8	24
15	16	25
14	17	26
14	15	27
17	14	28
16	14	29
14	16	30
16	17	31
17	16	32
21	24	33
18	23	34
22	24	35
21	18	36
28	26	37
25	29	38
26	25	39
29	27	40
31	34	41
32	31	42
35	31	43
33	31	44
40	36	45
39	37	46
37	39	47
40	38	48
38	39	49
39	38	50
39	40	51
37	40	52
40	37	53
36	37	54
37	36	55
36	39	56
40	39	57
39	36	58
41	43	59
43	44	60
44	42	61
41	42	62
45	50	63
50	45	64
47	46	65
45	47	66
48	49	67
47	49	68
48	47	69
50	47	70
54	53	71
53	51	72
51	53	73
54	55	74
52	53	75
54	52	76
51	55	77
52	54	78
60	58	79
56	58	80
57	59	81
59	56	82
57	56	83
60	56	84
59	57	85
58	56	86
61	62	87
62	61	88
62	63	89
64	61	90
67	66	91
65	67	92
65	66	93
66	67	94
68	70	95
69	70	96
68	69	97
69	68	98
71	74	99
73	78	100
76	73	101
79	74	102
81	80	103
83	80	104
83	81	105
80	82	106
81	82	107
82	83	108
83	82	109
92	91	110
91	88	111
88	89	112
91	89	113
87	89	114
91	87	115
90	88	116
88	91	117
88	92	118
91	92	119
87	86	120
89	88	121
95	101	122
96	98	123
94	95	124
98	94	125
106	105	126
105	108	127
107	103	128
105	107	129
111	109	130
109	111	131
111	112	132
112	110	133
109	112	134
111	110	135
110	111	136
110	109	137
109	110	138
110	112	139
112	109	140
112	111	141
118	114	142
113	118	143
117	114	144
114	113	145
113	114	146
118	116	147
116	115	148
118	115	149
120	121	150
121	122	151
121	119	152
122	119	153
124	128	154
128	123	155
127	129	156
126	123	157
137	136	158
131	134	159
136	137	160
132	131	161
135	137	162
131	133	163
137	134	164
133	134	165
133	137	166
136	134	167
136	133	168
131	135	169
133	131	170
136	131	171
132	134	172
141	142	173
143	142	174
141	139	175
138	144	176
146	149	177
146	147	178
147	149	179
146	145	180
145	149	181
149	148	182
148	149	183
149	147	184
151	150	185
151	154	186
153	151	187
150	154	188
157	158	189
158	157	190
157	156	191
157	155	192
164	160	193
160	159	194
164	165	195
165	162	196
169	168	197
167	168	198
166	167	199
167	166	200
174	172	201
173	172	202
171	174	203
171	173	204
175	176	205
175	177	206
176	175	207
176	177	208
177	175	209
177	176	210
182	183	211
183	182	212
181	183	213
184	181	214
188	186	215
188	187	216
185	189	217
190	186	218
194	192	219
195	192	220
195	193	221
192	195	222
194	193	223
192	194	224
192	191	225
191	194	226
195	194	227
191	193	228
191	192	229
193	195	230
194	195	231
191	195	232
193	191	233
194	191	234
196	197	235
196	198	236
197	196	237
198	196	238
199	200	239
202	200	240
201	205	241
203	200	242
208	209	243
209	208	244
207	209	245
207	208	246
215	219	247
215	211	248
213	218	249
218	217	250
219	213	251
211	215	252
211	213	253
216	217	254
223	220	255
223	226	256
223	225	257
225	222	258
231	230	259
227	229	260
231	227	261
230	231	262
233	242	263
241	238	264
238	242	265
243	247	266
245	248	267
243	246	268
247	245	269
249	253	270
250	249	271
253	251	272
253	250	273
255	258	274
259	258	275
260	261	276
260	262	277
261	260	278
261	262	279
266	269	280
267	269	281
268	264	282
266	267	283
270	272	284
271	272	285
271	270	286
272	271	287
270	271	288
272	270	289
276	273	290
275	277	291
273	276	292
277	273	293
281	284	294
285	283	295
279	278	296
287	282	297
279	287	298
286	287	299
279	280	300
289	290	301
289	288	302
289	291	303
290	288	304
292	295	305
293	296	306
292	293	307
294	293	308
298	301	309
301	297	310
299	302	311
299	301	312
304	299	313
297	302	314
300	302	315
303	301	316
302	304	317
299	300	318
301	299	319
303	302	320
308	305	321
306	307	322
308	306	323
307	306	324
311	309	325
310	309	326
315	311	327
312	314	328
312	315	329
309	313	330
315	309	331
317	316	332
316	318	333
319	317	334
318	316	335
324	322	336
324	326	337
321	323	338
326	327	339
324	323	340
327	326	341
327	323	342
324	325	343
328	329	344
331	328	345
331	332	346
332	328	347
335	334	348
334	333	349
333	334	350
335	333	351
339	338	352
338	336	353
336	338	354
337	339	355
340	342	356
345	342	357
343	340	358
343	346	359
350	351	360
348	347	361
350	353	362
352	351	363
347	351	364
348	349	365
347	348	366
353	351	367
354	357	368
356	354	369
355	357	370
355	356	371
363	358	372
358	360	373
363	362	374
358	359	375
364	366	376
365	368	377
364	368	378
366	368	379
373	377	380
369	377	381
377	369	382
370	375	383
382	380	384
380	382	385
382	381	386
379	381	387
386	389	388
389	388	389
389	386	390
388	386	391
393	394	392
394	393	393
390	392	394
390	391	395
395	397	396
396	401	397
401	396	398
396	395	399
403	406	400
404	403	401
406	405	402
406	402	403
402	403	404
404	405	405
405	403	406
409	408	407
409	407	408
410	408	409
408	410	410
418	415	411
414	412	412
418	414	413
415	413	414
422	424	415
426	420	416
422	426	417
425	423	418
429	431	419
429	430	420
429	428	421
428	430	422
431	430	423
431	428	424
430	431	425
428	431	426
433	437	427
434	437	428
436	435	429
432	434	430
444	439	431
440	442	432
444	445	433
441	442	434
447	449	435
446	449	436
447	448	437
449	446	438
452	454	439
453	450	440
452	455	441
455	451	442
458	462	443
463	458	444
459	463	445
456	460	446
460	463	447
459	457	448
457	456	449
456	457	450
469	466	451
464	465	452
470	465	453
471	470	454
471	464	455
468	469	456
467	465	457
471	467	458
472	474	459
474	472	460
473	474	461
473	472	462
474	473	463
472	473	464
480	475	465
475	480	466
477	475	467
475	476	468
482	485	469
484	485	470
482	481	471
481	482	472
487	489	473
487	488	474
488	489	475
488	487	476
489	487	477
489	488	478
491	492	479
492	493	480
491	493	481
490	493	482
494	496	483
494	495	484
495	494	485
496	494	486
497	498	487
499	497	488
500	498	489
497	499	490
503	505	491
501	503	492
501	505	493
505	504	494
507	506	495
506	507	496
509	508	497
508	509	498
512	514	499
511	512	500
513	511	501
512	510	502
521	518	503
517	519	504
520	521	505
518	516	506
522	524	507
525	522	508
525	523	509
522	523	510
529	528	511
528	527	512
530	529	513
528	526	514
527	530	515
526	529	516
526	531	517
531	529	518
532	535	519
533	535	520
535	532	521
536	533	522
534	536	523
533	536	524
535	533	525
539	540	526
539	542	527
542	539	528
538	539	529
552	545	530
546	549	531
548	556	532
546	552	533
545	553	534
552	546	535
553	550	536
551	546	537
552	551	538
549	545	539
555	554	540
552	544	541
556	549	542
552	548	543
555	548	544
549	546	545
562	559	546
562	561	547
560	562	548
559	560	549
569	565	550
564	567	551
563	564	552
567	565	553
565	569	554
563	569	555
567	566	556
563	566	557
569	567	558
567	563	559
567	569	560
564	566	561
565	566	562
564	565	563
564	569	564
567	564	565
565	567	566
569	566	567
567	568	568
569	564	569
568	565	570
566	569	571
566	563	572
566	564	573
571	574	574
570	574	575
574	571	576
570	573	577
576	577	578
577	576	579
575	577	580
577	575	581
579	581	582
578	580	583
581	578	584
578	581	585
580	582	586
581	579	587
582	580	588
579	582	589
583	587	590
584	585	591
584	586	592
585	586	593
586	584	594
585	584	595
586	585	596
587	584	597
583	586	598
585	583	599
584	587	600
587	585	601
584	583	602
586	583	603
585	587	604
583	585	605
587	583	606
587	586	607
583	584	608
586	587	609
591	589	610
588	590	611
590	593	612
593	591	613
599	594	614
598	595	615
594	597	616
595	599	617
602	601	618
602	603	619
603	606	620
605	607	621
606	605	622
603	607	623
604	602	624
606	604	625
604	605	626
603	602	627
606	607	628
602	607	629
608	611	630
611	609	631
610	611	632
608	609	633
614	613	634
612	614	635
613	612	636
613	614	637
614	612	638
612	613	639
619	617	640
619	618	641
618	619	642
615	617	643
620	623	644
621	622	645
620	621	646
623	621	647
626	624	648
625	626	649
625	624	650
626	625	651
624	626	652
624	625	653
628	627	654
627	628	655
635	633	656
630	628	657
633	635	658
636	628	659
637	627	660
629	632	661
644	642	662
641	642	663
639	645	664
644	638	665
646	651	666
648	647	667
649	650	668
650	646	669
653	656	670
652	653	671
655	654	672
653	654	673
659	660	674
661	659	675
658	661	676
660	659	677
662	657	678
658	662	679
661	658	680
664	665	681
666	665	682
663	665	683
666	663	684
667	668	685
668	667	686
669	674	687
673	672	688
673	674	689
670	672	690
676	677	691
676	675	692
677	675	693
675	676	694
678	681	695
680	678	696
678	679	697
681	679	698
686	682	699
684	685	700
685	682	701
682	686	702
685	683	703
683	685	704
683	686	705
685	684	706
692	688	707
689	690	708
690	687	709
687	691	710
694	693	711
695	694	712
695	693	713
694	695	714
697	699	715
700	696	716
699	704	717
702	701	718
708	707	719
708	705	720
708	706	721
705	708	722
718	712	723
712	714	724
719	712	725
713	719	726
718	717	727
719	713	728
718	714	729
712	715	730
725	724	731
721	723	732
724	721	733
724	722	734
723	721	735
723	724	736
722	725	737
721	725	738
728	732	739
726	732	740
730	732	741
729	726	742
735	738	743
737	736	744
733	736	745
737	733	746
740	739	747
739	740	748
739	741	749
741	740	750
742	743	751
742	744	752
743	744	753
743	742	754
744	743	755
744	742	756
748	746	757
746	745	758
748	747	759
746	747	760
750	751	761
749	750	762
751	749	763
750	749	764
753	752	765
754	753	766
752	753	767
752	754	768
754	752	769
753	754	770
756	763	771
759	757	772
762	764	773
764	758	774
768	769	775
769	768	776
768	765	777
765	769	778
766	765	779
767	766	780
769	767	781
770	775	782
771	774	783
772	770	784
772	775	785
777	778	786
777	776	787
776	778	788
776	777	789
782	783	790
784	779	791
780	784	792
780	779	793
779	785	794
784	782	795
781	780	796
784	785	797
789	790	798
789	787	799
790	788	800
788	787	801
798	794	802
793	798	803
797	798	804
797	796	805
799	803	806
803	801	807
801	803	808
799	801	809
804	805	810
805	804	811
811	806	812
813	814	813
808	807	814
813	808	815
818	821	816
821	819	817
817	816	818
819	818	819
821	817	820
819	820	821
818	816	822
817	821	823
823	822	824
823	824	825
824	823	826
822	824	827
828	825	828
826	827	829
828	826	830
829	826	831
826	825	832
825	828	833
829	827	834
827	828	835
835	837	836
837	833	837
832	836	838
832	838	839
846	845	840
841	845	841
841	846	842
843	844	843
845	846	844
846	839	845
842	840	846
846	841	847
847	848	848
852	851	849
848	851	850
849	852	851
848	853	852
853	848	853
852	853	854
850	853	855
852	849	856
848	850	857
851	852	858
847	849	859
853	849	860
850	847	861
850	852	862
852	850	863
857	854	864
854	857	865
856	857	866
856	854	867
855	857	868
855	854	869
855	856	870
857	856	871
866	864	872
859	868	873
863	866	874
859	863	875
876	874	876
874	878	877
873	875	878
878	875	879
871	875	880
875	871	881
875	873	882
887	881	883
882	880	884
886	884	885
880	881	886
893	889	887
891	888	888
889	888	889
888	890	890
888	889	891
892	888	892
890	892	893
892	889	894
894	895	895
896	895	896
896	897	897
895	896	898
901	900	899
901	905	900
898	901	901
905	898	902
909	907	903
908	909	904
909	906	905
906	907	906
909	908	907
908	906	908
907	906	909
910	911	910
911	910	911
914	917	912
917	912	913
919	921	914
915	919	915
923	924	916
926	922	917
923	926	918
924	923	919
928	930	920
929	930	921
928	927	922
930	928	923
934	932	924
931	934	925
932	934	926
933	932	927
937	935	928
937	936	929
935	937	930
935	939	931
943	940	932
942	945	933
941	944	934
944	945	935
947	946	936
952	947	937
948	951	938
946	949	939
953	956	940
953	955	941
956	954	942
955	954	943
958	960	944
959	958	945
961	958	946
959	960	947
961	962	948
961	959	949
959	962	950
962	957	951
959	957	952
961	960	953
959	961	954
957	960	955
963	966	956
966	965	957
965	963	958
966	963	959
967	969	960
968	967	961
971	967	962
967	970	963
972	974	964
975	974	965
977	976	966
972	973	967
972	977	968
972	976	969
973	976	970
972	975	971
982	979	972
982	978	973
981	982	974
980	978	975
983	986	976
987	984	977
988	987	978
989	984	979
987	988	980
988	984	981
986	987	982
988	983	983
984	986	984
986	988	985
984	990	986
989	983	987
990	984	988
989	986	989
987	986	990
986	985	991
985	989	992
984	987	993
985	990	994
989	987	995
990	986	996
988	989	997
