3	1	0
0	4	1
3	2	2
4	2	3
11	6	4
10	9	5
13	9	6
8	7	7
17	20	8
14	19	9
18	20	10
17	14	11
25	26	12
26	23	13
26	25	14
25	27	15
31	33	16
32	33	17
34	35	18
32	35	19
39	41	20
37	38	21
41	38	22
40	38	23
44	43	24
43	42	25
43	44	26
44	42	27
47	49	28
49	46	29
51	47	30
46	49	31
55	52	32
52	53	33
53	52	34
54	55	35
58	61	36
63	64	37
62	57	38
64	62	39
64	58	40
58	59	41
62	64	42
57	62	43
71	66	44
66	68	45
71	65	46
65	66	47
73	71	48
68	66	49
66	71	50
66	73	51
74	77	52
77	79	53
76	74	54
77	76	55
81	82	56
80	82	57
81	80	58
80	81	59
82	81	60
82	80	61
84	83	62
83	85	63
85	83	64
83	84	65
86	89	66
88	93	67
91	88	68
94	89	69
98	95	70
100	98	71
97	99	72
100	95	73
98	99	74
97	100	75
97	96	76
99	98	77
101	107	78
102	103	79
107	102	80
102	109	81
105	109	82
103	106	83
106	101	84
105	103	85
108	104	86
108	107	87
104	102	88
105	101	89
112	111	90
112	110	91
111	114	92
111	115	93
111	112	94
115	110	95
110	115	96
115	114	97
119	118	98
119	120	99
117	116	100
117	118	101
116	119	102
117	120	103
117	119	104
118	116	105
120	116	106
120	117	107
116	118	108
118	117	109
120	119	110
118	119	111
119	116	112
120	118	113
116	117	114
118	120	115
119	117	116
116	120	117
123	125	118
124	123	119
127	124	120
121	128	121
131	132	122
133	132	123
130	133	124
129	130	125
135	138	126
136	137	127
138	139	128
135	134	129
139	134	130
137	135	131
136	138	132
134	137	133
139	136	134
137	138	135
137	136	136
135	139	137
138	137	138
134	139	139
134	136	140
134	135	141
135	136	142
136	134	143
138	135	144
137	139	145
136	139	146
137	134	147
139	135	148
136	135	149
139	137	150
138	136	151
134	138	152
135	137	153
138	134	154
139	138	155
142	143	156
145	143	157
141	144	158
144	143	159
142	145	160
142	144	161
143	141	162
142	140	163
151	147	164
146	151	165
150	147	166
147	146	167
146	147	168
151	149	169
149	148	170
151	148	171
154	156	172
155	156	173
156	154	174
152	155	175
153	154	176
156	153	177
152	154	178
155	154	179
160	157	180
160	158	181
158	164	182
162	163	183
169	168	184
165	170	185
168	171	186
166	169	187
172	173	188
173	172	189
173	174	190
175	172	191
172	174	192
177	175	193
176	175	194
173	177	195
179	180	196
182	180	197
181	178	198
178	182	199
182	178	200
180	179	201
181	179	202
184	183	203
188	183	204
186	187	205
184	187	206
188	185	207
187	186	208
188	184	209
188	187	210
183	184	211
188	186	212
183	185	213
185	184	214
187	188	215
185	188	216
187	185	217
187	183	218
184	185	219
185	183	220
184	186	221
184	188	222
183	186	223
186	184	224
186	188	225
183	188	226
196	195	227
190	196	228
194	189	229
190	191	230
198	201	231
202	203	232
198	200	233
203	199	234
206	204	235
205	207	236
206	205	237
204	207	238
211	210	239
209	210	240
208	209	241
209	208	242
213	215	243
213	214	244
214	213	245
215	214	246
214	215	247
212	215	248
213	212	249
212	214	250
216	218	251
218	221	252
216	221	253
