APW-ENG-20090826.0873_42_0_1_13_15	9472,640,2820,2821,7,2826,2827,955,665,943,13341,5663,166,39,40,42,45,1071,5297,306,55,58,1127,60,61,62,63,64,67,68,69,70,71,200,78,79,14800,120,12515,206,14808,13267,11491,1383,488,12651,365,50,4051,285,632,634
APW-ENG-20100413.0293_111_10_11_14_16	65,777,2186,45,273,9618,56,672,162,170,696,173,80,177,178,53,54,55,1464,57,58,59,64,160,66,67,198,200,73,202,76,207,2128,16081,210,16085,216,72,862,2144,208,50,209,488,233,236,237,367,241,42,120,637
APW-ENG-20100413.0293_111_14_16_10_11	2181,9607,777,270,45,2197,672,162,291,65,170,173,80,304,72,178,53,54,55,696,57,58,59,64,160,66,67,198,200,73,202,76,846,207,2128,56,210,216,217,1498,862,208,16099,16101,209,488,233,236,367,50,118,120
APW-ENG-20100413.0293_111_4_5_14_16	6,7,777,2186,66,16,273,160,162,8227,39,40,170,44,45,80,5167,304,177,178,53,54,73,1464,57,58,59,573,16063,64,65,16066,67,198,16072,16073,202,55,76,461,207,2128,56,210,7253,216,862,208,50,209,488,233,492,365,367,241,72,200,42
APW-ENG-20100413.0293_111_14_16_4_5	6,7,777,524,270,45,2197,160,162,8227,862,39,40,170,44,173,80,5167,304,72,50,53,54,55,56,57,58,59,573,16063,64,65,66,67,7236,198,200,73,202,76,461,207,2128,209,210,291,1498,16094,16095,208,99,488,233,236,365,367,241,16083,118
APW-ENG-20100413.0293_111_4_5_10_11	43,2181,6,7,777,66,16,160,8227,39,42,9607,45,80,5167,304,72,178,53,54,73,56,57,58,59,573,16063,64,65,16066,67,198,16072,16073,55,76,846,207,2128,209,210,7253,216,217,862,208,16099,16101,488,492,365,367,50,120
NYT-ENG-20100704.0043_417_0_2_27_28	640,901,263,45,657,663,70,665,943,5276,285,5663,672,198,1446,40,42,71,44,173,1071,817,3122,180,53,54,55,56,57,58,59,65,3645,62,29503,1600,160,66,68,69,31046,22087,200,73,3146,3147,60,866,78,2511,208,593,4051,14678,1495,72,79,12127,865,61,867,550,1383,80,873,664,1127,365,573,632,634,63,166
NYT-ENG-20100704.0043_417_27_28_21_22	5508,14678,24583,272,663,664,665,160,70,65,40,43,45,943,817,178,309,54,55,56,57,58,59,60,61,62,53,705,66,3147,68,69,198,71,200,73,3146,31307,1101,5326,79,208,120,4051,78,1110,72,22107,4060,22109,865,866,867,1127,80,118,632,63
NYT-ENG-20100704.0043_417_21_22_0_2	901,263,665,550,63,45,657,56,664,120,1455,285,5663,672,24611,943,166,5297,172,173,1071,1073,178,57,54,55,5304,1081,58,59,60,3645,62,65,160,66,3122,68,69,198,71,200,73,3146,3147,663,866,78,79,208,593,29527,72,1630,12127,865,61,867,1446,80,873,70,365,622,573,118,30968,634,53,1406
NYT-ENG-20100704.0043_417_0_2_21_22	178,901,263,63,45,657,866,663,664,665,943,285,5663,672,198,1446,42,24583,173,1071,72,3122,309,54,55,56,57,58,59,65,3645,62,29503,1600,160,66,3147,68,69,31046,71,200,73,3146,31307,60,1101,5326,79,208,593,78,1110,1495,22107,4060,22109,12127,865,61,867,550,1383,80,873,70,365,622,573,120,634,53,166
NYT-ENG-20100704.0043_417_21_22_27_28	640,663,45,56,664,665,5276,160,24611,70,1073,40,42,43,172,173,943,5297,180,53,54,55,5304,1081,58,59,60,61,62,63,65,66,68,69,198,71,200,73,3146,3147,78,79,208,120,4051,14678,57,72,817,865,866,867,1127,80,632
NYT-ENG-20101111.0039_332_35_36_20_22	2306,387,132,901,65,2114,657,9646,1046,663,664,665,285,672,66,291,862,70,40,170,44,45,1966,943,206,72,178,51,74,53,54,55,56,52,58,60,829,62,63,64,160,706,67,68,69,198,71,200,73,202,75,76,866,2126,79,2128,20306,8659,78,57,216,207,3294,8805,80,61,50,8804,5221,488,873,208,365,210,367,371,118,1015,632,634,865,1278,1279
NYT-ENG-20101111.0039_332_29_30_49_50	901,263,371,22932,622,663,664,665,285,69,207,70,166,24305,1704,7784,1706,4651,45,1966,943,72,50,51,52,53,54,40,56,57,1338,60,74,62,65,64,705,66,67,68,488,79,71,200,73,202,75,204,866,78,2639,2128,20306,210,206,7,4955,135,58,862,80,61,8804,8805,1383,24296,873,24298,39,208,365,366,367,76,881,42,630,1015,55,634,63,865,170,1278,1279
NYT-ENG-20101111.0039_332_35_36_49_50	387,132,901,263,371,66,22932,9646,1046,663,664,665,285,69,291,207,166,39,1704,170,4651,44,45,1966,943,72,50,51,74,53,54,55,27655,52,1338,60,829,62,63,64,65,706,67,68,488,70,71,200,73,202,75,76,866,78,2639,2128,56,210,206,57,7,79,135,58,862,80,61,8804,8805,7784,873,208,365,366,367,40,42,630,865,1706,1278,1279
NYT-ENG-20101111.0039_332_35_36_35_36	641,387,132,66,1279,273,1046,663,24,665,291,1062,9641,45,9646,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,706,67,68,69,70,71,72,73,74,75,76,78,79,80,210,206,207,862,2128,866,8804,8805,488,664,208,367,371,120,763,865,1278,1023
NYT-ENG-20101111.0039_332_35_36_29_30	640,387,132,901,207,66,63,916,1046,663,664,665,285,865,291,210,43,45,9646,943,72,50,51,4660,53,54,55,56,52,58,60,61,62,4671,64,65,706,67,68,69,70,71,200,73,74,75,76,78,79,2128,20306,206,57,4955,862,8805,80,866,8804,5221,488,873,208,365,367,1278,371,24309,118,1015,120,634,24315,24316,1406,1279
NYT-ENG-20101111.0039_332_49_50_20_22	7,39,40,4651,45,50,51,52,7733,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,2639,2128,23125,92,8804,8805,118,632,634,657,663,664,665,672,166,1704,170,178,630,198,200,202,1739,206,207,208,210,216,3294,1278,1279,2306,263,1288,285,287,53,20306,862,865,866,873,365,366,367,20968,371,6020,901,2114,1966,943,160,8659,2126,79,80,488,20970,1015
