APW-ENG-20100413.0293_111_10_11_14_16	146309,10,40331,146317,142,271,1425,148,151,152,154,155,69,545,290,163,70,170,176,47,48,177,457,56,58,59,189,62,959,67,10821,966,967,73,74,460,462,79,2640,81,82,3411,1550,567645,567646,80,40290,699,102,1510,104,63,289,366,83,247,1659,382,213
APW-ENG-20100413.0293_111_14_16_10_11	262,10,626071,142,913,148,151,921,154,155,40348,3488,545,457,2344,170,176,1582,47,48,177,564,53,73,56,58,59,189,62,63,67,69,70,289,1481,74,247,460,290,462,79,80,81,82,567635,567636,469,1629,699,1425,104,40298,2669,10877,83,146295,1659,146301,382,213
APW-ENG-20100413.0293_111_4_5_14_16	107,22660,146309,134,10,22667,146317,14,271,1425,22659,73,154,155,858,316575,545,457,177,170,176,44,47,48,49,50,55,56,58,59,189,62,959,578,40331,69,70,289,1481,74,460,290,462,79,80,81,3410,83,1550,983,986,67,699,102,1510,63,49899,82,366,116371,1659,22652,382,213
APW-ENG-20100413.0293_111_14_16_4_5	107,262,146301,10,151,14,1425,148,22678,22679,22686,545,457,134,177,2344,170,176,44,1582,47,48,49,50,53,55,56,58,59,189,62,63,578,67,570052,69,70,289,1481,74,460,290,462,79,80,81,3410,83,469,858,73,699,1510,153831,234,49899,82,111,146295,1659,22652,40298,382,213
APW-ENG-20100413.0293_111_4_5_10_11	409,22659,22660,134,47,10,22667,14,913,116371,626071,921,154,155,40348,858,316575,3488,545,457,82,170,44,1629,176,177,50,564,73,56,58,59,62,63,67,69,70,289,1481,74,460,290,462,79,80,81,3410,567635,567636,983,986,11485,699,102,104,107,2669,83,22652,10877,382
NYT-ENG-20100704.0043_417_0_2_27_28	750597,518,10,11,21,548,549,1575,44,47,48,49,51,46430,55,56,57,58,59,60,522,62,63,64,65,66,69,70,71,72,79,80,81,82,83,1631,102,108,133,134,9869,142,37014,151,172,180,1213,1214,192,201,758478,230,50409,245,1271,255,256,141593,3887,288,289,3368,191791,198450,315,328001,1364,8534,46428,1374,17765,41321,878,61,6003,5512,5526,421783,751001,751002,75717,299465,462,672226,1006,1007,16381
NYT-ENG-20100704.0043_417_27_28_21_22	409,643,8534,393,10,11,288,464515,5526,421783,25,155,69,751008,289,548,549,1007,3368,10281,71,172,1214,47,751023,48,49,562,180,53,56,57,58,59,60,61,62,63,64,65,66,75717,70,13767,75223,462,79,80,81,82,83,75221,7510,578391,9048,1213,6112,46566,230,104,1006,75503,1652,245,1655,72,59391
NYT-ENG-20100704.0043_417_21_22_0_2	256,64,133,518,263,47,10,5527,1676,1677,142,750608,21,37014,151,1214,155,57,2461,172,288,289,7075,548,134,1007,44,61,1006,3887,48,198450,51,62516,53,37065,56,180,58,315,60,522,62,63,192,65,66,464523,69,70,71,72,299465,758478,299471,80,81,82,83,462,8534,1405,79,350,549,672226,59,17765,14184,563307,878,1391,46576,104,6003,1213,245,1271,50426,16381,255
NYT-ENG-20100704.0043_417_0_2_21_22	256,64,464515,750597,518,393,10,9869,142,21,37014,151,1214,50409,155,172,133,288,289,8534,134,1007,44,562,47,3887,48,198450,51,180,350,56,57,58,315,60,522,62,63,192,65,66,69,70,71,72,299465,1655,758478,79,80,81,82,83,1364,462,7510,9048,548,1213,1374,549,6112,672226,59,17765,46566,1006,104,41321,563307,878,61,102,6003,1652,245,1271,59391,16381,255
NYT-ENG-20100704.0043_417_21_22_27_28	409,464523,263,5512,10,5527,1676,1677,5526,151,141593,751002,47,2461,69,751001,289,7075,548,549,65,3368,172,1214,191791,48,49,288,421783,201,56,180,58,59,60,61,62,63,64,328001,66,11,75717,70,71,72,37065,462,299471,80,81,82,83,8534,57,79,46428,46430,102,230,104,108,1006,1007,46576,1213,245
