148259	146309	1
148259	10	1
148259	40331	1
148259	146317	1
148259	142	1
148259	271	1
148259	1425	1
148259	148	1
148259	151	1
148259	152	1
148259	154	1
148259	155	1
148259	69	1
148259	545	1
148259	290	1
148259	163	1
148259	70	1
148259	170	1
148259	176	1
148259	47	1
148259	48	1
148259	177	1
148259	457	1
148259	56	1
148259	58	1
148259	59	1
148259	189	1
148259	62	1
148259	959	1
148259	67	1
148259	10821	1
148259	966	1
148259	967	1
148259	73	1
148259	74	1
148259	460	1
148259	462	1
148259	79	1
148259	2640	1
148259	81	1
148259	82	1
148259	3411	1
148259	1550	1
148259	567645	1
148259	567646	1
148259	80	1
148259	40290	1
148259	699	1
148259	102	1
148259	1510	1
148259	104	1
148259	63	1
148259	289	1
148259	366	1
148259	83	1
148259	247	1
148259	1659	1
148259	382	1
148259	213	1
148260	262	1
148260	10	1
148260	626071	1
148260	142	1
148260	913	1
148260	148	1
148260	151	1
148260	921	1
148260	154	1
148260	155	1
148260	40348	1
148260	3488	1
148260	545	1
148260	457	1
148260	2344	1
148260	170	1
148260	176	1
148260	1582	1
148260	47	1
148260	48	1
148260	177	1
148260	564	1
148260	53	1
148260	73	1
148260	56	1
148260	58	1
148260	59	1
148260	189	1
148260	62	1
148260	63	1
148260	67	1
148260	69	1
148260	70	1
148260	289	1
148260	1481	1
148260	74	1
148260	247	1
148260	460	1
148260	290	1
148260	462	1
148260	79	1
148260	80	1
148260	81	1
148260	82	1
148260	567635	1
148260	567636	1
148260	469	1
148260	1629	1
148260	699	1
148260	1425	1
148260	104	1
148260	40298	1
148260	2669	1
148260	10877	1
148260	83	1
148260	146295	1
148260	1659	1
148260	146301	1
148260	382	1
148260	213	1
148261	107	1
148261	22660	1
148261	146309	1
148261	134	1
148261	10	1
148261	22667	1
148261	146317	1
148261	14	1
148261	271	1
148261	1425	1
148261	22659	1
148261	73	1
148261	154	1
148261	155	1
148261	858	1
148261	316575	1
148261	545	1
148261	457	1
148261	177	1
148261	170	1
148261	176	1
148261	44	1
148261	47	1
148261	48	1
148261	49	1
148261	50	1
148261	55	1
148261	56	1
148261	58	1
148261	59	1
148261	189	1
148261	62	1
148261	959	1
148261	578	1
148261	40331	1
148261	69	1
148261	70	1
148261	289	1
148261	1481	1
148261	74	1
148261	460	1
148261	290	1
148261	462	1
148261	79	1
148261	80	1
148261	81	1
148261	3410	1
148261	83	1
148261	1550	1
148261	983	1
148261	986	1
148261	67	1
148261	699	1
148261	102	1
148261	1510	1
148261	63	1
148261	49899	1
148261	82	1
148261	366	1
148261	116371	1
148261	1659	1
148261	22652	1
148261	382	1
148261	213	1
148262	107	1
148262	262	1
148262	146301	1
148262	10	1
148262	151	1
148262	14	1
148262	1425	1
148262	148	1
148262	22678	1
148262	22679	1
148262	22686	1
148262	545	1
148262	457	1
148262	134	1
148262	177	1
148262	2344	1
148262	170	1
148262	176	1
148262	44	1
148262	1582	1
148262	47	1
148262	48	1
148262	49	1
148262	50	1
148262	53	1
148262	55	1
148262	56	1
148262	58	1
148262	59	1
148262	189	1
148262	62	1
148262	63	1
148262	578	1
148262	67	1
148262	570052	1
148262	69	1
148262	70	1
148262	289	1
148262	1481	1
148262	74	1
148262	460	1
148262	290	1
148262	462	1
148262	79	1
148262	80	1
148262	81	1
148262	3410	1
148262	83	1
148262	469	1
148262	858	1
148262	73	1
148262	699	1
148262	1510	1
148262	153831	1
148262	234	1
148262	49899	1
148262	82	1
148262	111	1
148262	146295	1
148262	1659	1
148262	22652	1
148262	40298	1
148262	382	1
148262	213	1
148263	409	1
148263	22659	1
148263	22660	1
148263	134	1
148263	47	1
148263	10	1
148263	22667	1
148263	14	1
148263	913	1
148263	116371	1
148263	626071	1
148263	921	1
148263	154	1
148263	155	1
148263	40348	1
148263	858	1
148263	316575	1
148263	3488	1
148263	545	1
148263	457	1
148263	82	1
148263	170	1
148263	44	1
148263	1629	1
148263	176	1
148263	177	1
148263	50	1
148263	564	1
148263	73	1
148263	56	1
148263	58	1
148263	59	1
148263	62	1
148263	63	1
148263	67	1
148263	69	1
148263	70	1
148263	289	1
148263	1481	1
148263	74	1
148263	460	1
148263	290	1
148263	462	1
148263	79	1
148263	80	1
148263	81	1
148263	3410	1
148263	567635	1
148263	567636	1
148263	983	1
148263	986	1
148263	11485	1
148263	699	1
148263	102	1
148263	104	1
148263	107	1
148263	2669	1
148263	83	1
148263	22652	1
148263	10877	1
148263	382	1
148264	750597	1
148264	518	1
148264	10	1
148264	11	1
148264	21	1
148264	548	1
148264	549	1
148264	1575	1
148264	44	1
148264	47	1
148264	48	1
148264	49	1
148264	51	1
148264	46430	1
148264	55	1
148264	56	1
148264	57	1
148264	58	1
148264	59	1
148264	60	1
148264	522	1
148264	62	1
148264	63	1
148264	64	1
148264	65	1
148264	66	1
148264	69	1
148264	70	1
148264	71	1
148264	72	1
148264	79	1
148264	80	1
148264	81	1
148264	82	1
148264	83	1
148264	1631	1
148264	102	1
148264	108	1
148264	133	1
148264	134	1
148264	9869	1
148264	142	1
148264	37014	1
148264	151	1
148264	172	1
148264	180	1
148264	1213	1
148264	1214	1
148264	192	1
148264	201	1
148264	758478	1
148264	230	1
148264	50409	1
148264	245	1
148264	1271	1
148264	255	1
148264	256	1
148264	141593	1
148264	3887	1
148264	288	1
148264	289	1
148264	3368	1
148264	191791	1
148264	198450	1
148264	315	1
148264	328001	1
148264	1364	1
148264	8534	1
148264	46428	1
148264	1374	1
148264	17765	1
148264	41321	1
148264	878	1
148264	61	1
148264	6003	1
148264	5512	1
148264	5526	1
148264	421783	1
148264	751001	1
148264	751002	1
148264	75717	1
148264	299465	1
148264	462	1
148264	672226	1
148264	1006	1
148264	1007	1
148264	16381	1
148265	409	1
148265	643	1
148265	8534	1
148265	393	1
148265	10	1
148265	11	1
148265	288	1
148265	464515	1
148265	5526	1
148265	421783	1
148265	25	1
148265	155	1
148265	69	1
148265	751008	1
148265	289	1
148265	548	1
148265	549	1
148265	1007	1
148265	3368	1
148265	10281	1
148265	71	1
148265	172	1
148265	1214	1
148265	47	1
148265	751023	1
148265	48	1
148265	49	1
148265	562	1
148265	180	1
148265	53	1
148265	56	1
148265	57	1
148265	58	1
148265	59	1
148265	60	1
148265	61	1
148265	62	1
148265	63	1
148265	64	1
148265	65	1
148265	66	1
148265	75717	1
148265	70	1
148265	13767	1
148265	75223	1
148265	462	1
148265	79	1
148265	80	1
148265	81	1
148265	82	1
148265	83	1
148265	75221	1
148265	7510	1
148265	578391	1
148265	9048	1
148265	1213	1
148265	6112	1
148265	46566	1
148265	230	1
148265	104	1
148265	1006	1
148265	75503	1
148265	1652	1
148265	245	1
148265	1655	1
148265	72	1
148265	59391	1
148266	256	1
148266	64	1
148266	133	1
148266	518	1
148266	263	1
148266	47	1
148266	10	1
148266	5527	1
148266	1676	1
148266	1677	1
148266	142	1
148266	750608	1
148266	21	1
148266	37014	1
148266	151	1
148266	1214	1
148266	155	1
148266	57	1
148266	2461	1
148266	172	1
148266	288	1
148266	289	1
148266	7075	1
148266	548	1
148266	134	1
148266	1007	1
148266	44	1
148266	61	1
148266	1006	1
148266	3887	1
148266	48	1
148266	198450	1
148266	51	1
148266	62516	1
148266	53	1
148266	37065	1
148266	56	1
148266	180	1
148266	58	1
148266	315	1
148266	60	1
148266	522	1
148266	62	1
148266	63	1
148266	192	1
148266	65	1
148266	66	1
148266	464523	1
148266	69	1
148266	70	1
148266	71	1
148266	72	1
148266	299465	1
148266	758478	1
148266	299471	1
148266	80	1
148266	81	1
148266	82	1
148266	83	1
148266	462	1
148266	8534	1
148266	1405	1
148266	79	1
148266	350	1
148266	549	1
148266	672226	1
148266	59	1
148266	17765	1
148266	14184	1
148266	563307	1
148266	878	1
148266	1391	1
148266	46576	1
148266	104	1
148266	6003	1
148266	1213	1
148266	245	1
148266	1271	1
148266	50426	1
148266	16381	1
148266	255	1
148267	256	1
148267	64	1
148267	464515	1
148267	750597	1
148267	518	1
148267	393	1
148267	10	1
148267	9869	1
148267	142	1
148267	21	1
148267	37014	1
148267	151	1
148267	1214	1
148267	50409	1
148267	155	1
148267	172	1
148267	133	1
148267	288	1
148267	289	1
148267	8534	1
148267	134	1
148267	1007	1
148267	44	1
148267	562	1
148267	47	1
148267	3887	1
148267	48	1
148267	198450	1
148267	51	1
148267	180	1
148267	350	1
148267	56	1
148267	57	1
148267	58	1
148267	315	1
148267	60	1
148267	522	1
148267	62	1
148267	63	1
148267	192	1
148267	65	1
148267	66	1
148267	69	1
148267	70	1
148267	71	1
148267	72	1
148267	299465	1
148267	1655	1
148267	758478	1
148267	79	1
148267	80	1
148267	81	1
148267	82	1
148267	83	1
148267	1364	1
148267	462	1
148267	7510	1
148267	9048	1
148267	548	1
