2896	9472	1
2896	640	1
2896	2820	1
2896	2821	1
2896	7	1
2896	2826	1
2896	2827	1
2896	955	1
2896	665	1
2896	943	1
2896	13341	1
2896	5663	1
2896	166	1
2896	39	1
2896	40	1
2896	42	1
2896	45	1
2896	1071	1
2896	5297	1
2896	306	1
2896	55	1
2896	58	1
2896	1127	1
2896	60	1
2896	61	1
2896	62	1
2896	63	1
2896	64	1
2896	67	1
2896	68	1
2896	69	1
2896	70	1
2896	71	1
2896	200	1
2896	78	1
2896	79	1
2896	14800	1
2896	120	1
2896	12515	1
2896	206	1
2896	14808	1
2896	13267	1
2896	11491	1
2896	1383	1
2896	488	1
2896	12651	1
2896	365	1
2896	50	1
2896	4051	1
2896	285	1
2896	632	1
2896	634	1
2897	65	1
2897	777	1
2897	2186	1
2897	45	1
2897	273	1
2897	9618	1
2897	56	1
2897	672	1
2897	162	1
2897	170	1
2897	696	1
2897	173	1
2897	80	1
2897	177	1
2897	178	1
2897	53	1
2897	54	1
2897	55	1
2897	1464	1
2897	57	1
2897	58	1
2897	59	1
2897	64	1
2897	160	1
2897	66	1
2897	67	1
2897	198	1
2897	200	1
2897	73	1
2897	202	1
2897	76	1
2897	207	1
2897	2128	1
2897	16081	1
2897	210	1
2897	16085	1
2897	216	1
2897	72	1
2897	862	1
2897	2144	1
2897	208	1
2897	50	1
2897	209	1
2897	488	1
2897	233	1
2897	236	1
2897	237	1
2897	367	1
2897	241	1
2897	42	1
2897	120	1
2897	637	1
2898	2181	1
2898	9607	1
2898	777	1
2898	270	1
2898	45	1
2898	2197	1
2898	672	1
2898	162	1
2898	291	1
2898	65	1
2898	170	1
2898	173	1
2898	80	1
2898	304	1
2898	72	1
2898	178	1
2898	53	1
2898	54	1
2898	55	1
2898	696	1
2898	57	1
2898	58	1
2898	59	1
2898	64	1
2898	160	1
2898	66	1
2898	67	1
2898	198	1
2898	200	1
2898	73	1
2898	202	1
2898	76	1
2898	846	1
2898	207	1
2898	2128	1
2898	56	1
2898	210	1
2898	216	1
2898	217	1
2898	1498	1
2898	862	1
2898	208	1
2898	16099	1
2898	16101	1
2898	209	1
2898	488	1
2898	233	1
2898	236	1
2898	367	1
2898	50	1
2898	118	1
2898	120	1
2899	6	1
2899	7	1
2899	777	1
2899	2186	1
2899	66	1
2899	16	1
2899	273	1
2899	160	1
2899	162	1
2899	8227	1
2899	39	1
2899	40	1
2899	170	1
2899	44	1
2899	45	1
2899	80	1
2899	5167	1
2899	304	1
2899	177	1
2899	178	1
2899	53	1
2899	54	1
2899	73	1
2899	1464	1
2899	57	1
2899	58	1
2899	59	1
2899	573	1
2899	16063	1
2899	64	1
2899	65	1
2899	16066	1
2899	67	1
2899	198	1
2899	16072	1
2899	16073	1
2899	202	1
2899	55	1
2899	76	1
2899	461	1
2899	207	1
2899	2128	1
2899	56	1
2899	210	1
2899	7253	1
2899	216	1
2899	862	1
2899	208	1
2899	50	1
2899	209	1
2899	488	1
2899	233	1
2899	492	1
2899	365	1
2899	367	1
2899	241	1
2899	72	1
2899	200	1
2899	42	1
2900	6	1
2900	7	1
2900	777	1
2900	524	1
2900	270	1
2900	45	1
2900	2197	1
2900	160	1
2900	162	1
2900	8227	1
2900	862	1
2900	39	1
2900	40	1
2900	170	1
2900	44	1
2900	173	1
2900	80	1
2900	5167	1
2900	304	1
2900	72	1
2900	50	1
2900	53	1
2900	54	1
2900	55	1
2900	56	1
2900	57	1
2900	58	1
2900	59	1
2900	573	1
2900	16063	1
2900	64	1
2900	65	1
2900	66	1
2900	67	1
2900	7236	1
2900	198	1
2900	200	1
2900	73	1
2900	202	1
2900	76	1
2900	461	1
2900	207	1
2900	2128	1
2900	209	1
2900	210	1
2900	291	1
2900	1498	1
2900	16094	1
2900	16095	1
2900	208	1
2900	99	1
2900	488	1
2900	233	1
2900	236	1
2900	365	1
2900	367	1
2900	241	1
2900	16083	1
2900	118	1
2901	43	1
2901	2181	1
2901	6	1
2901	7	1
2901	777	1
2901	66	1
2901	16	1
2901	160	1
2901	8227	1
2901	39	1
2901	42	1
2901	9607	1
2901	45	1
2901	80	1
2901	5167	1
2901	304	1
2901	72	1
2901	178	1
2901	53	1
2901	54	1
2901	73	1
2901	56	1
2901	57	1
2901	58	1
2901	59	1
2901	573	1
2901	16063	1
2901	64	1
2901	65	1
2901	16066	1
2901	67	1
2901	198	1
2901	16072	1
2901	16073	1
2901	55	1
2901	76	1
2901	846	1
2901	207	1
2901	2128	1
2901	209	1
2901	210	1
2901	7253	1
2901	216	1
2901	217	1
2901	862	1
2901	208	1
2901	16099	1
2901	16101	1
2901	488	1
2901	492	1
2901	365	1
2901	367	1
2901	50	1
2901	120	1
2902	640	1
2902	901	1
2902	263	1
2902	45	1
2902	657	1
2902	663	1
2902	70	1
2902	665	1
2902	943	1
2902	5276	1
2902	285	1
2902	5663	1
2902	672	1
2902	198	1
2902	1446	1
2902	40	1
2902	42	1
2902	71	1
2902	44	1
2902	173	1
2902	1071	1
2902	817	1
2902	3122	1
2902	180	1
2902	53	1
2902	54	1
2902	55	1
2902	56	1
2902	57	1
2902	58	1
2902	59	1
2902	65	1
2902	3645	1
2902	62	1
2902	29503	1
2902	1600	1
2902	160	1
2902	66	1
2902	68	1
2902	69	1
2902	31046	1
2902	22087	1
2902	200	1
2902	73	1
2902	3146	1
2902	3147	1
2902	60	1
2902	866	1
2902	78	1
2902	2511	1
2902	208	1
2902	593	1
2902	4051	1
2902	14678	1
2902	1495	1
2902	72	1
2902	79	1
2902	12127	1
2902	865	1
2902	61	1
2902	867	1
2902	550	1
2902	1383	1
2902	80	1
2902	873	1
2902	664	1
2902	1127	1
2902	365	1
2902	573	1
2902	632	1
2902	634	1
2902	63	1
2902	166	1
2903	5508	1
2903	14678	1
2903	24583	1
2903	272	1
2903	663	1
2903	664	1
2903	665	1
2903	160	1
2903	70	1
2903	65	1
2903	40	1
2903	43	1
2903	45	1
2903	943	1
2903	817	1
2903	178	1
2903	309	1
2903	54	1
2903	55	1
2903	56	1
2903	57	1
2903	58	1
2903	59	1
2903	60	1
2903	61	1
2903	62	1
2903	53	1
2903	705	1
2903	66	1
2903	3147	1
2903	68	1
2903	69	1
2903	198	1
2903	71	1
2903	200	1
2903	73	1
2903	3146	1
2903	31307	1
2903	1101	1
2903	5326	1
2903	79	1
2903	208	1
2903	120	1
2903	4051	1
2903	78	1
2903	1110	1
2903	72	1
2903	22107	1
2903	4060	1
2903	22109	1
2903	865	1
2903	866	1
2903	867	1
2903	1127	1
2903	80	1
2903	118	1
2903	632	1
2903	63	1
2904	901	1
2904	263	1
2904	665	1
2904	550	1
2904	63	1
2904	45	1
2904	657	1
2904	56	1
2904	664	1
2904	120	1
2904	1455	1
2904	285	1
2904	5663	1
2904	672	1
2904	24611	1
2904	943	1
2904	166	1
2904	5297	1
2904	172	1
2904	173	1
2904	1071	1
2904	1073	1
2904	178	1
2904	57	1
2904	54	1
2904	55	1
2904	5304	1
2904	1081	1
2904	58	1
2904	59	1
2904	60	1
2904	3645	1
2904	62	1
2904	65	1
2904	160	1
2904	66	1
2904	3122	1
2904	68	1
2904	69	1
2904	198	1
2904	71	1
2904	200	1
2904	73	1
2904	3146	1
2904	3147	1
2904	663	1
2904	866	1
2904	78	1
2904	79	1
2904	208	1
2904	593	1
2904	29527	1
2904	72	1
2904	1630	1
2904	12127	1
2904	865	1
2904	61	1
2904	867	1
2904	1446	1
2904	80	1
2904	873	1
2904	70	1
2904	365	1
2904	622	1
2904	573	1
2904	118	1
2904	30968	1
2904	634	1
2904	53	1
2904	1406	1
2905	178	1
2905	901	1
2905	263	1
2905	63	1
2905	45	1
2905	657	1
2905	866	1
2905	663	1
2905	664	1
2905	665	1
2905	943	1
2905	285	1
2905	5663	1
2905	672	1
2905	198	1
2905	1446	1
2905	42	1
2905	24583	1
2905	173	1
2905	1071	1
2905	72	1
2905	3122	1
2905	309	1
2905	54	1
2905	55	1
2905	56	1
2905	57	1
2905	58	1
2905	59	1
2905	65	1
2905	3645	1
2905	62	1
2905	29503	1
2905	1600	1
2905	160	1
2905	66	1
2905	3147	1
2905	68	1
2905	69	1
2905	31046	1
2905	71	1
2905	200	1
2905	73	1
2905	3146	1
2905	31307	1
2905	60	1
2905	1101	1
2905	5326	1
2905	79	1
2905	208	1
2905	593	1
2905	78	1
2905	1110	1
2905	1495	1
2905	22107	1
2905	4060	1
2905	22109	1
2905	12127	1
2905	865	1
2905	61	1
2905	867	1
2905	550	1
2905	1383	1
2905	80	1
2905	873	1
2905	70	1
2905	365	1
2905	622	1
2905	573	1
2905	120	1
2905	634	1
2905	53	1
2905	166	1
2906	640	1
2906	663	1
2906	45	1
2906	56	1
2906	664	1
2906	665	1
2906	5276	1
2906	160	1
2906	24611	1
2906	70	1
2906	1073	1
2906	40	1
2906	42	1
2906	43	1
2906	172	1
2906	173	1
2906	943	1
2906	5297	1
2906	180	1
2906	53	1
2906	54	1
2906	55	1
2906	5304	1
2906	1081	1
2906	58	1
2906	59	1
2906	60	1
2906	61	1
2906	62	1
2906	63	1
2906	65	1
2906	66	1
2906	68	1
2906	69	1
2906	198	1
2906	71	1
2906	200	1
2906	73	1
2906	3146	1
2906	3147	1
2906	78	1
2906	79	1
2906	208	1
2906	120	1
2906	4051	1
2906	14678	1
2906	57	1
2906	72	1
2906	817	1
2906	865	1
2906	866	1
2906	867	1
2906	1127	1
2906	80	1
2906	632	1
2907	2306	1
2907	387	1
2907	132	1
2907	901	1
2907	65	1
2907	2114	1
2907	657	1
2907	9646	1
2907	1046	1
2907	663	1
2907	664	1
2907	665	1
2907	285	1
2907	672	1
2907	66	1
2907	291	1
2907	862	1
2907	70	1
2907	40	1
2907	170	1
2907	44	1
2907	45	1
2907	1966	1
2907	943	1
2907	206	1
2907	72	1
2907	178	1
2907	51	1
2907	74	1
2907	53	1
2907	54	1
2907	55	1
2907	56	1
2907	52	1
2907	58	1
2907	60	1
2907	829	1
2907	62	1
2907	63	1
2907	64	1
2907	160	1
2907	706	1
2907	67	1
2907	68	1
2907	69	1
2907	198	1
2907	71	1
2907	200	1
2907	73	1
2907	202	1
2907	75	1
2907	76	1
2907	866	1
2907	2126	1
2907	79	1
2907	2128	1
2907	20306	1
2907	8659	1
2907	78	1
2907	57	1
2907	216	1
2907	207	1
2907	3294	1
2907	8805	1
2907	80	1
2907	61	1
2907	50	1
2907	8804	1
2907	5221	1
2907	488	1
2907	873	1
2907	208	1
2907	365	1
2907	210	1
2907	367	1
2907	371	1
2907	118	1
2907	1015	1
2907	632	1
2907	634	1
2907	865	1
2907	1278	1
2907	1279	1
2908	901	1
2908	263	1
2908	371	1
2908	22932	1
2908	622	1
2908	663	1
2908	664	1
2908	665	1
2908	285	1
2908	69	1
2908	207	1
2908	70	1
2908	166	1
2908	24305	1
2908	1704	1
2908	7784	1
2908	1706	1
2908	4651	1
2908	45	1
2908	1966	1
2908	943	1
2908	72	1
2908	50	1
2908	51	1
2908	52	1
2908	53	1
2908	54	1
2908	40	1
2908	56	1
2908	57	1
2908	1338	1
2908	60	1
2908	74	1
2908	62	1
2908	65	1
2908	64	1
2908	705	1
2908	66	1
2908	67	1
2908	68	1
2908	488	1
2908	79	1
2908	71	1
2908	200	1
2908	73	1
2908	202	1
2908	75	1
2908	204	1
2908	866	1
2908	78	1
2908	2639	1
2908	2128	1
2908	20306	1
2908	210	1
2908	206	1
2908	7	1
2908	4955	1
2908	135	1
2908	58	1
2908	862	1
2908	80	1
2908	61	1
2908	8804	1
2908	8805	1
2908	1383	1
2908	24296	1
2908	873	1
2908	24298	1
2908	39	1
2908	208	1
2908	365	1
2908	366	1
2908	367	1
2908	76	1
2908	881	1
2908	42	1
2908	630	1
2908	1015	1
2908	55	1
2908	634	1
2908	63	1
2908	865	1
2908	170	1
