729_0_6_7_4_7	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
729_0_14_15_11_13	32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
729_0_4_5_6_7	1,5,6,9,14,15,16,17,18,21,26,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
729_0_27_28_24_25	0,128,2,131,132,133,134,129,136,137,138,139,12,130,43,32,35,36,37,38,39,40,41,42,135,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,140,141,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127
119342_0_10_11_14_16	51,43,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,40,56,57,58,55,45,38,39,113,41,46,42
119342_0_2_3_8_9	51,46,56,38,39,40,41,42,43,45,174,177,178,179,180,57,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,76,205,206,207,208,209,210,211,212,213,214,215,216,58,181,112,113,204,55
119342_0_6_7_1_2	51,6,139,46,32,112,38,39,40,41,42,43,45,174,177,178,179,180,181,182,55,56,57,58,188,189,190,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
119342_0_8_9_6_7	256,257,258,259,51,14,46,152,155,32,162,165,38,39,40,41,42,43,45,174,177,178,179,180,181,182,55,56,57,58,192,193,199,201,34,209,212,94,225,228,235,238,244,245,246,247,248,249,250,251,252,253,254,255
2414_0_17_18_9_10	260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,174,181,189,32,139,216,93,38,232,39,112,40
2414_0_22_23_15_17	14,174,32,38,295,40,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,215,216,181,39,112
2414_0_18_19_3_4	265,266,267,268,269,271,273,274,276,277,278,284,285,287,288,38,295,40,297,298,174,93,305,181,189,32,139,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,39,112
2414_0_0_1_22_23	265,266,267,268,269,271,39,112,38,295,40,297,298,174,305,306,307,308,309,310,189,181,139,113,335,336,337,338,339,340,93,356,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381
456531_7_14_15_31_32	384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,161,418,419,420,421,422,423,424,425,426,427,428,173,174,47,48,433,432,53,310,55,56,429,181,139,54,417,45,35,430,43,343,36,37,356,38,431,46,44,112,113,297,382,383
456531_7_17_18_2_3	45,387,449,44,399,43,451,430,278,431,427,453,32,432,35,36,37,38,433,297,455,428,173,174,47,48,456,434,435,436,437,310,439,440,313,442,443,444,445,446,447,448,65,450,67,452,438,454,71,72,457,458,459,460,77,462,461,336,56,84,441,429,463,181,464,356,357,54,46,112,55,53
119767_6_18_19_5_6	12,400,216,346,32,112,37,38,423,297,43,45,174,432,49,51,52,53,54,356,335,336,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
119767_6_19_20_23_24	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,432,34,37,422,297,43,45,175,176,49,51,52,53,54,462,480,481,483,484,38,490,491,493,494,113,504,505,506,507,508,509,510,511
119767_6_31_32_26_27	43,139,12,141,45,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,173,174,432,49,51,52,53,310,313,32,54,335,336,346,37,507,356,38,243,297,504,505,506,123,508
119767_6_5_6_3_4	51,12,15,346,52,32,432,34,37,38,49,297,43,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,54,45,474,94,507,100,365,495,498,502,504,505,506,53,508
3197_0_9_10_7_8	519,139,524,141,32,432,35,37,38,39,40,41,45,47,48,177,178,51,52,94,587,580,581,582,583,584,585,586,75,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,297
3197_0_16_19_15_16	640,641,9,404,278,32,432,34,35,37,38,39,40,41,45,47,48,177,178,51,52,297,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639
3197_0_0_1_3_4	642,643,644,645,646,647,648,9,650,651,652,653,654,655,656,17,658,659,660,661,432,34,35,37,38,39,40,41,45,47,48,177,562,51,52,649,140,77,474,608,609,610,611,486,657,178,112,113,502,297
