7	10	0
8	1	1
0	7	2
2	9	3
17	20	4
14	19	5
13	18	6
19	13	7
29	24	8
28	23	9
22	25	10
26	28	11
35	40	12
41	36	13
50	48	14
51	49	15
47	46	16
48	44	17
61	62	18
58	63	19
56	59	20
56	57	21
67	70	22
70	65	23
68	73	24
67	71	25
76	74	26
77	78	27
87	89	28
94	96	29
93	95	30
88	92	31
98	99	32
100	102	33
97	102	34
97	101	35
110	103	36
104	111	37
111	103	38
111	105	39
130	121	40
118	120	41
122	117	42
137	134	43
133	138	44
145	139	45
139	142	46
151	147	47
159	155	48
168	165	49
164	168	50
165	164	51
163	166	52
185	170	53
190	191	54
180	173	55
176	171	56
201	200	57
200	205	58
202	198	59
212	224	60
227	206	61
210	219	62
215	217	63
241	240	64
244	245	65
244	237	66
241	239	67
250	258	68
253	258	69
263	262	70
262	263	71
269	271	72
282	281	73
280	285	74
274	284	75
292	293	76
291	288	77
293	287	78
296	294	79
294	296	80
295	294	81
296	295	82
294	295	83
303	302	84
311	306	85
309	302	86
305	310	87
329	317	88
316	324	89
315	328	90
322	317	91
331	330	92
330	331	93
339	341	94
337	336	95
332	341	96
333	335	97
348	354	98
354	345	99
345	343	100
354	343	101
356	361	102
365	357	103
364	362	104
365	361	105
376	369	106
375	370	107
367	373	108
387	388	109
399	385	110
389	392	111
380	394	112
406	404	113
404	403	114
400	401	115
412	412	116
411	413	117
413	413	118
413	411	119
411	412	120
413	412	121
412	411	122
412	413	123
416	423	124
420	421	125
416	414	126
417	420	127
427	425	128
426	427	129
427	426	130
426	426	131
426	425	132
425	426	133
425	427	134
428	434	135
429	432	136
428	435	137
433	429	138
445	441	139
446	436	140
442	446	141
444	445	142
457	451	143
449	457	144
453	458	145
450	448	146
462	467	147
463	464	148
491	483	149
479	486	150
480	486	151
474	479	152
494	492	153
494	495	154
495	494	155
495	492	156
492	494	157
493	492	158
492	495	159
495	493	160
493	495	161
494	493	162
502	500	163
507	497	164
501	496	165
504	509	166
511	512	167
512	511	168
530	518	169
520	520	170
522	529	171
520	517	172
532	531	173
535	537	174
546	545	175
542	543	176
544	545	177
546	542	178
550	556	179
551	558	180
553	560	181
564	567	182
561	565	183
561	568	184
564	562	185
569	570	186
569	571	187
571	569	188
570	571	189
572	573	190
573	572	191
574	580	192
577	579	193
576	574	194
578	580	195
