15_0_0_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
15_0_11_12	8,10,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15_0_19_21	8,16,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
15_0_27_29	8,33,58,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0_0_6_8	8,33,48,58,69,70,71,74,81,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0_0_9_11	128,129,130,8,33,58,66,73,89,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0_0_14_15	2,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,33,39,8,10,16
0_0_47_48	8,10,23,16,19,20,150,151,152,153,154,155,156,157,158,159,33,34,35,36,37,38,39,40,41,29
36_0_14_16	8,16,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,58,187,188,189,33,186,113
36_0_17_18	135,8,10,16,33,167,174,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
36_0_19_20	135,8,10,16,33,188,195,198,200,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
36_0_25_26	8,10,16,33,37,39,48,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
36_0_27_28	256,257,258,259,260,261,8,10,33,73,89,93,231,233,236,239,245,246,247,248,249,250,251,252,253,254,255
0_1_0_1	0,1,2,3,5,262,263,8,9,10,11,12,13,14,15,16,17,18,6
0_1_8_9	2,264,265,266,267,268,269,270,271,272,273,19,20,33,34,35,36,37,38,39,40,41,8,10,16,113
16_0_0_1	2,3,4,6,7,8,9,10,274,16,17,18,275,276,277,278,279,280,281,282
16_0_13_15	8,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,58,195,33,74,89,90
37_0_23_24	2,135,8,10,16,148,149,33,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
37_0_27_28	2,8,10,16,23,289,40,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,33
0_2_3_4	8,10,16,19,20,33,34,35,36,37,38,39,40,41,327,344,345,346,347,348,349,350,351,352,353,354
0_2_11_12	8,10,16,33,48,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
0_2_16_18	384,385,386,387,388,389,390,391,8,393,394,33,163,392,185,58,77,89,376,377,378,379,380,381,382,383
17_0_0_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
17_0_19_20	8,10,395,396,397,398,399,400,401,402,19,20,33,34,35,36,37,38,39,40,41,195,214,16,403,404
17_0_36_38	8,407,405,406,23,33,58,69,70,71,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
38_0_0_1	2,3,6,8,9,10,16,17,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
38_0_8_9	264,265,266,268,269,398,16,33,423,424,425,426,427,8,10,195,355,356,368,369,370,371,372,373,374,375
0_3_0_1	432,2,3,6,262,263,8,9,10,428,429,430,431,16,17,18,435,433,434
0_3_14_15	135,8,10,16,33,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,74,209
77_0_6_7	8,10,33,48,60,66,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
77_0_8_9	260,261,8,10,33,93,73,458,460,463,466,89,474,475,476,477,478,479,480,481,482,483,484,485,486,487
77_0_18_19	8,10,16,33,48,374,77,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
77_0_20_21	512,33,514,515,516,517,518,513,8,73,10,492,77,499,496,67,66,508,509,510,511
18_0_6_7	519,520,521,522,523,524,525,398,527,528,529,530,531,532,533,534,535,536,537,538,33,135,8,10,195,209,526,214,16
18_0_15_16	135,520,10,16,529,530,531,532,533,534,535,152,537,538,539,540,541,542,543,544,545,546,547,548,519,8,33,209,536
18_0_17_19	2,8,16,540,545,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,58,64,33
39_0_0_1	0,1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,410,412
39_0_8_9	264,265,266,268,269,270,16,19,20,152,157,33,34,35,36,37,38,39,40,41,8,569,570,571,572,10
1_0_0_3	2,3,262,263,8,9,16,148,417,6,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590
1_0_10_11	342,264,265,266,268,269,16,33,40,8,440,10,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606
1_0_23_25	390,8,16,33,113,58,188,189,195,89,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626
40_0_12_13	640,641,2,135,8,10,642,16,148,149,33,312,313,318,319,627,628,629,630,631,632,633,634,635,636,637,638,639
40_0_16_17	2,643,644,645,646,647,648,649,10,651,652,653,654,655,272,23,33,40,8,650,327,328,330,331,343,16,484,113
19_0_14_15	2,135,8,10,396,656,657,658,659,660,661,662,663,664,665,666,667,33,312,313,318,319,16,148,149
19_0_18_20	2,8,16,23,668,669,670,671,672,673,674,675,676,677,678,167,680,681,682,683,684,58,64,66,327,328,330,331,33,679
56_0_4_5	8,10,33,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,185
56_0_24_25	8,10,16,405,152,33,167,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,340,342,374
56_0_28_29	214,8,10,397,398,16,33,553,723,724,725,726,727,728,729,730,355,356,368,369,370,371,372,373,374,375
56_0_39_41	8,33,91,304,58,74,77,89,90,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
2_0_0_1	2,3,262,263,8,9,10,16,17,408,409,411,413,414,415,416,417,418,419,420,6,422,421
2_0_11_12	8,10,16,19,20,21,22,23,27,28,29,33,34,35,36,37,38,39,40,41,753,750,751,752,113,754
2_0_15_17	384,386,387,388,389,390,135,8,393,394,398,33,391,392,692,185,58,760,761,89,378,755,756,757,758,759,376,377,762,763
2_0_26_27	768,769,770,8,10,267,16,33,688,458,478,355,356,230,368,369,370,371,372,373,374,375,764,765,766,767
78_0_0_2	2,3,772,773,774,775,776,777,778,779,780,781,782,783,16,771,6,8,9,58,587,784
78_0_23_24	8,10,785,786,787,788,789,790,791,792,793,794,795,796,797,798,33,185,458,77,230,766
97_0_0_1	800,432,2,3,6,433,8,9,10,428,429,430,431,16,17,18,435,434,799
97_0_21_23	2,8,16,148,149,23,47,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,58,188,195,33
97_0_28_29	8,10,16,820,289,819,436,437,822,823,824,825,826,827,828,821,448,449,450,451,452,453,33,458,209
41_0_12_13	2,135,8,10,16,530,148,149,33,312,313,829,318,319,832,833,834,835,836,837,838,839,840,830,831
41_0_16_17	8,10,16,23,33,40,330,331,327,328,841,842,843,844,77,846,845,848,849,850,851,343,847
117_0_0_2	2,8,16,148,33,680,58,587,852,853,854,855,856,857,858,859,860,861,862,863,864,865
117_0_3_4	2,8,10,16,146,33,327,859,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
178_0_0_1	432,2,3,6,871,8,9,10,428,429,430,431,16,17,18,435,885,433,434
178_0_12_13	135,8,10,16,195,33,436,437,444,448,449,450,451,452,453,209,750,886,887,888,889,890,891,892,893
