0	0	1
0	1	1
0	2	1
1	3	1
1	4	1
2	0	1
2	1	1
2	2	1
3	4	1
3	5	1
4	2	1
4	6	1
5	8	1
5	7	1
6	9	1
7	0	1
7	2	1
7	6	1
8	10	1
8	4	1
8	5	1
9	11	1
10	10	1
10	4	1
10	5	1
11	2	1
11	12	1
12	13	1
13	13	1
14	4	1
14	5	1
14	14	1
14	15	1
15	16	1
15	3	1
15	4	1
16	17	1
16	2	1
17	17	1
17	2	1
18	17	1
18	18	1
18	2	1
19	0	1
19	18	1
19	19	1
19	20	1
19	2	1
20	21	1
20	22	1
21	23	1
22	24	1
23	3	1
23	4	1
23	5	1
24	4	1
24	5	1
25	2	1
26	4	1
26	5	1
27	4	1
27	15	1
28	2	1
29	0	1
29	25	1
29	2	1
29	19	1
29	12	1
30	0	1
30	25	1
30	2	1
30	19	1
30	12	1
31	26	1
31	2	1
32	3	1
32	4	1
33	13	1
34	16	1
34	4	1
34	5	1
35	27	1
35	4	1
36	2	1
36	6	1
37	28	1
37	4	1
37	5	1
37	29	1
38	9	1
38	30	1
38	31	1
39	2	1
39	6	1
40	0	1
40	2	1
40	28	1
40	29	1
41	0	1
41	2	1
41	19	1
41	12	1
42	32	1
42	22	1
43	4	1
44	13	1
45	33	1
45	4	1
46	2	1
46	3	1
46	4	1
47	0	1
47	25	1
47	2	1
48	0	1
48	25	1
48	2	1
49	4	1
49	5	1
50	4	1
50	5	1
51	2	1
51	20	1
52	4	1
52	5	1
53	3	1
53	4	1
54	2	1
54	20	1
55	9	1
55	34	1
56	4	1
56	5	1
57	17	1
57	2	1
58	13	1
59	17	1
59	2	1
60	13	1
61	3	1
61	4	1
62	2	1
62	20	1
63	13	1
64	9	1
64	35	1
65	0	1
65	25	1
65	2	1
65	12	1
66	4	1
66	5	1
66	14	1
67	0	1
67	2	1
67	36	1
68	0	1
68	2	1
69	4	1
69	5	1
70	23	1
71	37	1
72	16	1
72	4	1
72	22	1
72	15	1
73	0	1
73	25	1
73	2	1
73	19	1
