0	0	1
0	1	1
1	2	1
2	0	1
2	1	1
3	3	1
3	4	1
3	5	1
3	6	1
4	7	1
5	2	1
6	8	1
6	9	1
7	8	1
7	10	1
8	11	1
8	6	1
9	12	1
10	2	1
11	13	1
11	14	1
12	8	1
12	15	1
13	12	1
14	16	1
14	3	1
14	6	1
15	3	1
15	17	1
15	11	1
15	5	1
15	6	1
16	18	1
16	19	1
17	2	1
18	20	1
19	8	1
19	10	1
19	15	1
20	8	1
20	10	1
21	16	1
21	3	1
21	6	1
22	8	1
22	10	1
23	0	1
23	1	1
23	19	1
24	3	1
24	17	1
24	11	1
24	5	1
24	6	1
25	8	1
25	10	1
26	16	1
26	3	1
26	6	1
27	2	1
28	5	1
28	6	1
29	8	1
29	21	1
30	8	1
30	10	1
31	12	1
32	2	1
33	5	1
33	6	1
34	5	1
34	6	1
35	8	1
35	10	1
36	2	1
37	22	1
37	6	1
38	8	1
38	10	1
39	23	1
40	24	1
41	12	1
42	25	1
43	8	1
43	15	1
44	16	1
44	6	1
45	12	1
45	6	1
46	17	1
46	11	1
46	5	1
46	6	1
47	22	1
47	6	1
48	22	1
48	26	1
48	11	1
48	5	1
48	6	1
49	8	1
49	10	1
50	12	1
51	8	1
51	10	1
52	8	1
52	10	1
53	11	1
53	5	1
53	6	1
54	19	1
54	27	1
54	28	1
55	8	1
55	15	1
56	19	1
56	27	1
56	28	1
57	6	1
58	29	1
59	16	1
59	17	1
59	6	1
60	8	1
60	10	1
61	24	1
62	6	1
63	5	1
63	6	1
64	6	1
65	8	1
65	9	1
66	6	1
67	8	1
67	10	1
68	4	1
68	6	1
69	8	1
69	10	1
70	8	1
70	15	1
71	5	1
71	6	1
72	8	1
72	15	1
73	30	1
73	31	1
74	11	1
74	6	1
75	13	1
75	14	1
76	26	1
76	11	1
76	22	1
76	6	1
77	32	1
77	8	1
78	22	1
78	26	1
78	11	1
78	5	1
78	6	1
79	26	1
79	22	1
79	6	1
80	8	1
80	10	1
81	16	1
81	6	1
82	8	1
