729_0_4_5	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
729_0_11_13	14,15,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
729_0_27_28	64,65,66,67,68,43,15,16,51,52,53,54,55,56,57,58,59,60,61,62,63
729_0_25_28	2,14,15,25,43,51,52,53,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
729_0_4_6	1,2,3,4,6,7,8,9,10,12,13,14,15,25,26,43,44,78,79,80,81,82,83,84,85,86,87
729_0_0_1	16,43,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
729_0_8_9	96,16,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
729_0_6_7	128,129,130,131,4,133,7,10,13,15,16,132,51,52,61,62,63,65,67,68,80,82,111,114,117,120,123
729_0_14_15	134,135,136,137,138,139,140,141,142,143,16,145,146,147,148,149,150,151,152,153,154,155,156,35,42,15,144,21
729_0_24_25	2,6,14,15,16,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,71,72,73
729_0_4_7	1,2,3,4,133,7,8,9,10,13,14,15,131,25,132,26,43,174,51,52,61,62,63,65,67,68,130,76,79,80,81,82,114,120,123
729_0_19_20	15,16,33,43,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,102
119342_0_5_6	16,43,4,197,198,199,200,201,202,203,204,205,206,207,208,209,210,115,212,15,211
119342_0_6_7	4,15,16,43,200,202,204,205,207,208,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,102,103,104,106,115
119342_0_2_3	14,15,16,92,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
119342_0_3_4	256,257,258,15,16,43,199,201,203,206,92,231,232,234,235,236,238,239,106,247,248,249,250,251,252,253,254,255
119342_0_11_12	259,260,261,262,263,264,265,266,267,268,269,270,271,16,273,274,275,276,277,278,279,280,281,67,15,272,123
119342_0_10_11	261,262,264,265,267,268,270,15,16,282,283,284,285,286,287,32,289,290,291,292,293,288,14,271
119342_0_1_2	235,294,231,296,233,298,295,237,238,16,43,297,92
119342_0_8_9	299,15,16,284,285,286,32,43,300,301,302,303,304,305,306,307,308,309,310,215,216,217,218
119342_0_14_16	14,15,25,26,43,44,309,311,56,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,312
2414_0_23_24	96,16,328,329,330,331,332,333,334,335,336,337,338,339
2414_0_18_19	16,96,66,336,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
2414_0_15_17	4,44,336,345,351,96,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
2414_0_9_10	384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,16,401,402,43,92,96,400,383
2414_0_3_4	96,385,418,416,417,16,403,404,405,406,407,408,409,410,411,412,413,414,415
2414_0_0_1	96,419,420,421,422,423,424,425,426,43,428,429,16,362,407,427
2414_0_7_8	96,385,388,390,393,43,430,431,432,433,434,435,436,437,438,439,440,441,442,16
2414_0_22_23	448,96,450,451,452,453,16,449,330,331,333,334,336,291,289,443,444,445,446,447
2414_0_17_18	16,96,454,455,456,457,458,459,460,461,336,342,343,345,346,348,349,351,352,367,369,372,375
2414_0_11_12	387,392,395,16,427,476,43,462,463,464,465,466,467,468,469,470,471,472,473,474,475,92,477,478,96,102,103,104,106,376,381
2414_0_19_21	171,417,43,44,446,448,96,353,336,343,344,347,349,350,479,480,481,482,483,484,485,486,487,488,489,490,491,492
2414_0_2_3	385,14,16,24,405,407,408,409,410,412,413,422,425,427,477,96,493,494,495,496,497,498,499
2414_0_14_15	512,513,514,515,4,517,518,14,16,516,243,244,502,96,246,366,368,370,371,500,501,374,503,504,505,506,507,508,509,510,511
456531_7_21_22	519,520,521,522,523,524,525,526,527,16,529,530,531,532,533,534,535,536,537,538,177,14,96,528,382
456531_7_14_15	385,132,133,15,16,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,189,347,107,123
456531_7_2_3	33,16,385,43,559,560,561,562,563,564,565,566,567,568,569,570,571,572
456531_7_8_9	385,194,15,16,146,154,156,541,545,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,90,228
456531_7_22_23	522,524,525,15,528,530,531,175,176,177,188,189,190,191,192,194,195,196,589,590,591,592,593,594,527,16,102,123
456531_7_9_10	385,15,16,407,90,545,167,541,577,579,581,582,595,596,597,598,599,600,601,602,603,604,107,108,123
456531_7_31_32	608,609,610,611,612,613,614,615,616,617,618,43,15,16,619,56,575,133,605,606,607
456531_7_17_18	139,15,144,35,552,43,61,65,67,68,331,16,103,104,106,620,621,622,623,624,625,626,627,628,629,630,631,632
456531_7_29_32	640,641,642,643,644,133,15,43,56,575,194,326,76,605,606,609,612,613,614,615,616,617,618,619,633,634,635,636,637,638,639
456531_7_16_17	645,646,647,648,649,650,651,652,653,654,15,16,542,544,35,550,43,65,139,331,547,144,622,625,626,628
119767_6_3_4	16,2,43,7,663,655,656,657,658,659,660,661,662,407,664,665,666,667,668,669
119767_6_24_25	683,15,16,407,670,671,672,673,674,675,676,677,678,679,680,681,682,43,684,179,67,90,222,223,224,225
119767_6_26_27	673,2,677,16,680,43,685,686,687,688,689,690,691,692,407,569,347
119767_6_31_32	133,15,16,67,684,693,694,695,56,697,698,699,700,701,702,703,704,705,706,707,331,696,123
119767_6_5_6	2,15,16,662,407,665,43,307,708,709,710,711,712,713,714,715,716,717,718,719,720,721,477,113,380,382
119767_6_23_24	14,15,16,730,672,674,675,676,678,679,179,722,723,724,725,726,727,728,729,90,731,732,733,734,735,736,246
119767_6_18_19	16,666,31,43,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
119767_6_19_20	768,769,770,15,16,31,43,740,742,743,745,746,748,749,755,756,757,758,759,760,761,762,763,764,765,766,767
119767_6_12_13	784,771,772,773,774,7,776,777,778,775,780,781,779,783,16,43,782,666,667,668,31
119767_6_30_31	279,385,792,652,331,791,14,15,16,785,786,787,788,789,790,695,56,697,698,700,793
119767_6_15_16	397,15,16,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,43,194,195,196,710,228,360,113,114
119767_6_7_8	385,811,15,16,643,810,43,812,813,814,815,816,817,818,440,442,194,712,714,716,113,114,633
3197_0_0_1	96,16,833,832,7,499,336,819,820,821,822,823,824,825,826,827,828,829,830,831
3197_0_19_20	769,7,15,16,43,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,114
3197_0_16_19	385,643,7,14,15,292,293,809,43,65,194,839,844,843,76,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,360
3197_0_3_4	33,43,869,870,871,872,873,874,875,876,877,878,879,16,113,114,569,881,882,880
3197_0_8_9	896,758,15,138,14,893,16,24,883,884,885,886,887,888,889,90,891,892,890,894,895
3197_0_9_10	897,898,899,900,901,902,903,904,905,906,907,908,909,15,16,43,886,90,885,758,889,890,892,893
3197_0_7_8	138,910,15,16,913,914,915,916,917,918,919,920,921,922,923,31,65,14,24,90,911,912,102,103,104,498,885,887,888,889,891,892
3197_0_15_16	385,515,15,16,402,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,43,940,939,851,854,855,399,400,243
237860_0_24_25	96,336,16,168,941,942,943,944,945,946,179,948,949,950,951,56,947,952
237860_0_19_20	15,16,43,179,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,331,758
237860_0_15_16	138,15,16,146,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,347,339,758
237860_0_6_7	7,14,15,16,179,707,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003
237860_0_8_10	908,14,15,113,43,44,114,733,475,476,989,734,96,994,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
237860_0_0_1	1024,1025,1026,35,1028,1029,96,653,16,1027,758,1022,1023
237860_0_4_5	992,1040,1035,1041,1030,1031,1032,521,1034,7,1036,1037,1038,15,16,43,1042,179,1033,1039,995
237860_0_12_13	16,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,33,1058,1059,31,1057,336,96
237860_0_5_7	7,521,1036,14,15,1060,1061,44,179,707,986,987,988,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003
237860_0_20_21	512,43,15,16,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,179,955,957,959,960,962,963,981,496,758
120993_9_27_28	133,15,16,153,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,618,107,108,123
120993_9_9_10	385,683,397,398,15,16,35,326,807,681,43,223,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,863,224,225
120993_9_26_27	385,15,16,43,556,1077,1078,1080,1081,1083,1084,1086,1087,65,326,327,1110,1111,1112,1113,1114,1115,1116,1117,1118,102,103,104,106
120993_9_18_19	652,15,16,35,43,1093,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139
120993_9_15_16	1152,569,43,16,1080,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
120993_9_4_6	1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,14,15,1168,1169,1170,171,407,25,26,43,44,1080,1093,1166,1167,492
120993_9_7_8	906,407,909,15,16,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,43,907,1093,1095,1097,1100,1165,107
120993_9_19_20	15,16,1181,1182,1183,1184,1185,1186,35,1188,1189,1190,1191,1192,1193,1194,43,1093,1187,228,1122,1124,1126,1127,488,1129,1130
120993_9_29_30	15,16,156,1207,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1079,1208,1209,1082,1085,1088,1093,586,587,846
120993_9_13_14	521,194,15,16,154,156,1204,1080,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,588,617,1142,632,761,1147,1150
120993_9_30_31	15,16,43,1197,1198,1199,1200,1201,1202,1203,1080,194,1093,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232
120993_9_2_3	1156,1159,14,15,16,25,1080,77,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246
238332_6_6_7	2,774,15,16,25,26,33,1080,594,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,123,255
238332_6_27_29	1280,1281,2,1282,14,15,534,153,35,292,1192,43,44,192,632,761,347,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
238332_6_35_36	2,1283,1284,1285,1286,1287,1288,1289,1290,15,16,133,35,43,1078,1080,605,606,613,614,615,616,617,618,619
238332_6_14_15	1296,1291,1302,16,1297,1299,331,1292,1293,1294,1295,1264,1265,1298,1267,1300,1301,43,1303,90
238332_6_11_12	908,14,15,16,26,25,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,316,475,66,1093,347,1016
238332_6_17_19	2,43,264,44,15,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,228
238332_6_20_21	14,15,16,33,1324,1331,1337,1338,315,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,735,246,1339,758
238332_6_48_49	2,194,14,15,16,1317,170,56,316,66,1355,1351,1352,1353,1354,459,1356,1357,1358,1359,1360,1361,1362,1363,1231,1232,1144
238332_6_2_3	2,645,646,647,648,649,650,651,652,653,654,15,16,1322,43,1326,65,1364,1365,1366,1367,1368,1369,90
238332_6_12_13	1313,1314,1371,1093,16,1308,43,1293,15,1264,1297,1267,1374,24,1372,1370,347,316,1373,1310,1311
238332_6_20_22	192,556,14,15,534,33,1382,1192,43,44,1338,1339,1340,1341,1342,1343,1344,1345,1375,1376,1377,1378,1379,1380,1381,102,758,315,1274,1275,1276,1277
3836_0_0_1	96,1392,43,193,1383,1384,1385,1386,1387,1388,1389,1390,1391,16,1393,1394,1395,1396,1397,90,191
3836_0_2_5	1408,1409,2,1411,1412,1410,14,512,791,1188,43,1398,76,979,347,96,483,1382,758,1399,1400,1401,1402,1403,1404,1405,1406,1407
3836_0_12_13	1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,16,1425,918,919,262,56,96,1424,103,104,123
3836_0_8_9	16,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,43,179,189,190,191,193,331,332,216,96,102,958
3836_0_7_8	16,1428,1430,1432,1433,1437,1438,1439,1440,289,291,179,443,444,958,449,450,451,452,453,331,336,216,96
3836_0_11_12	96,1441,1442,1443,1444,1445,262,1415,1448,1417,1418,43,1420,16,1449,56,1446,1447
345914_6_1_3	258,1451,1452,15,1198,1450,43,44,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,67,68,488,489,106,107,108,104
