445_445_27_28	61285,298,43,16,113,56,31
445_445_20_21	2849,939,43,7589,551,552,19273,7594,331,652,557,7598,49007,16,1566,7305,1080,15,3197,3198
445_445_14_15	2,3206,3207,651,908,2957,2958,15,16,7573,652,43,1080,3211,326,2956,5517,1108,1109,224,19173,903,1531,1533
445_445_25_26	641,1093,16,113,114,61285
445_445_16_18	2,1795,19207,31112,3211,1282,15,17816,8217,8218,7579,7581,4037,8219,7588,43,44,4930,1093,2380,2381,292,347,123
445_445_23_24	25168,24483,1093,7,43,8526,16,1425,114,31384,30431
445_445_20_22	939,1668,7,7305,15,3096,2849,43,44,7598,5321,3000,67,19273,331,1080,8540,1835,10210,13027,4326,102,103,104,106,4327,49007,2940,3198
2_2_11_13	43,15,7452,551,809,7467,44,316,194,6344,2914,2903,2905,2778,2913,30178,30179,30180,30181,30182,30183,30184,30185,30186,30187,360,1278,15230
2_2_2_3	43,1932,16,7441,6548,152,153,797,5919,7457,7458,7459,7464,2859,5832,17605,326,5448,652,846,3538,3539,734,7440,616,30188,30189,30190,30191,30192
2_2_9_10	2,2859,1932,7440,7441,152,153,5919,7457,7458,7464,43,316,326,5832,652,1355,2893,846,3538,3539,734,16,30180,30181,616,30193,30194,30195,30196,30197,30198
2_2_0_1	7425,7426,7430,652,7437,7438,7439,7440,7441,152,153,5919,43,17605,326,7393,5832,846,3538,3539,734,16,30190,2159,5488,30199,30200
4_4_14_16	34563,23303,2312,138,1346,15,107,3989,25,43,44,4013,558,19376,3635,56,13114,701,47298,1347,3652,1350,2765,3925,740,359,39275,23291,23292
4_4_1_3	68,194,155,4612,4614,1992,43,44,14,15,4624,147,148,149,6070,4623,67,90,7739,2874
4_4_9_10	33,939,1093,551,552,557,43,652,34546,45213,16,38449,7506,36147,2849,1566,15,3197,3198
4_4_5_6	2,3206,3207,49418,651,908,2957,2958,15,16,7573,49430,49431,652,38428,43,4658,1080,63683,326,2956,57933,1108,1109,224,903
4_4_7_10	1282,939,49418,652,14,15,3477,49431,25,7579,45213,1566,33,292,551,552,43,557,7581,1093,2849,16460,16459,76,16461,15951,7506,34546,3197,3198
447_447_11_13	1280,43,7050,14,15,2849,2212,31787,44,939,1966,3635,5172,3637,5174,5175,188,5173,7872,7873,67,7881,2122,331,90,34528,1835,1522,3450,7549,40062
447_447_15_17	2,132,133,14,15,18207,18208,18211,13604,7977,44,1334,56,12474,224,326,327,96,2914,40041,107,108,1133,3572,123
447_447_0_1	96,107,3431,104,53417,45802,43,8364,51037,16,108,106,29941,51352,1465,51034,51035,16028,90,23550,37247
447_447_7_9	43,15,51345,3604,2849,939,44,9909,1207,1451,67,68,1093,2637,87,34521,347,733,9184,31849,26477,2934,3198
447_447_3_6	2,3844,3845,3846,3847,652,3832,14,15,2851,7588,326,43,2860,9912,29113,9917,18497,1350,51020,76,43216,1080,14804,3674,39006,1912,3834,3839
6_6_4_6	15,13202,3989,4118,25,33,326,43,44,179,4411,9405,958,58315,34758,327,331,1229,8463,14422,347,14428,19679,1381,490,23275
6_6_0_2	4353,555,51979,51980,14,15,3477,25,2593,683,551,7720,553,554,43,44,6899,326,327,979,2522,347,96,10725,10726,13425,13424,552,19699,758,681,1276
6_6_10_11	7,50315,15,16,2326,17319,175,176,61753,188,189,190,191,192,194,195,196,331,593,594,102,23229,123
449_449_19_20	11778,11780,11781,11782,11783,11663,16,298,43,179,56,11838,1093,326,3538,3539,4315,12024,12025,12026,11774,11775
449_449_17_18	11780,11782,16,326,298,43,11825,11826,179,1080,11835,11839,11842,4678,3538,3539,4315,12024,575,12026,12027,12028,12029
449_449_10_11	12032,12033,12034,12035,12036,11782,1282,16,5400,292,298,43,11836,1469,3006,11843,11844,7506,1901,11837,12030,12031
449_449_19_21	11778,1667,517,903,908,15,1425,1180,2211,298,43,44,179,56,11838,1093,326,4302,4303,3538,3539,4310,11663,107,647,12024,12025,123,11775
449_449_5_8	1921,2434,14,15,2066,23,25,47771,939,940,11828,315,76,1612,77,2383,28755,604,2278,2279,1511,3218,2286,2287,2288,123
144_144_37_38	16,45602,43,53073,298,45591,45597,53072,113,114,11571,33459,9239,1080,45594,6045
144_144_5_7	2,43,7,15,3604,2849,31139,1451,44,939,179,1207,67,68,16070,2637,31695,87,733,114,2172,3198
144_144_34_36	1667,517,7,521,908,15,1562,1180,45599,45600,45601,45602,2211,1829,43,44,1080,4310,31,1093,652,4302,4303,41938,1878,41935,4321,107,903
290_290_17_18	2849,939,7,552,521,43,652,557,551,15,16,114,1566,3514,3197,3198
290_290_23_24	1960,43,11748,11749,616,521,26475,1932,939,15,16,2859,67059,1829,1878,2825,940,31,23550,1093
290_290_0_2	2050,23428,2054,44,14,15,25,326,43,1068,3633,306,3635,440,3386,7359,7360,7366,77,1080,3538,3539,3925,96,1647,758,1656
8_8_19_20	13184,7425,7426,521,8330,652,7437,7438,7439,7440,7441,152,153,5919,33,8489,43,40369,19002,1093,326,7393,5832,846,3538,3539,1878,734,16,5731,2159,6441,36600
8_8_13_15	641,36611,521,14,15,5904,7698,22,24,35,30759,30761,30762,30763,30764,173,30766,30767,172,940,9299,851,7696,939,15845,44,22099,46203,46204
8_8_26_27	650,651,652,1166,15,16,22,30750,30751,30752,30753,30754,3747,30756,30757,43,179,56,67,68,30755,5974,2212,11235,740,7661,244,2166,14330
8_8_4_5	9217,2,3203,9222,13057,521,15498,2571,652,15,16,35,43,2570,651,326,8526,1108,1109,4054,5998,5999,26483,13044
8_8_13_14	641,27522,521,173,5904,30758,30759,30760,30761,30762,30763,30764,30765,30766,30767,30768,30769,30770,172,13646,22099,16,15845,851
8_8_9_12	641,642,939,3972,647,1806,15,1425,2455,793,1180,35,11685,30760,43,940,30765,59825,43067,65,194,1093,76,22093,22094,5849,1807,15452,11749,17639,17640,107,123,2813
8_8_6_8	13057,11650,11651,641,521,7437,7438,15,3477,25,43,44,1080,194,39237,7393,1992,642,3937,1770,11757,2159,13047,13048
8_8_14_17	36611,521,14,15,43,5909,281,35,30763,30764,939,172,1289,1080,25151,67,15944,940,76,719,720,173,19026,22099,19029,477,380,46204,382,17109
8_8_0_1	96,35,7588,965,1192,1193,1194,43,108,26479,16,1362,107,27829,11543,90,5467,5385
8_8_15_17	36611,521,15,5909,281,35,43,30764,173,44,172,1289,1080,25658,25659,25151,67,15944,719,720,19026,19029,477,380,382,17109
8_8_25_28	258,939,940,14,15,30751,30753,1450,43,1452,179,1461,1462,1463,1464,1465,67,68,7367,7369,76,56,5974,740,488,489,106,107,108,104,14330
292_292_0_1	59360,59361,59362,35,2373,265,298,43,653,654,16,59363,22388,33429,59357,59358,59359
292_292_11_14	641,643,397,398,15,16529,24341,25,5466,33,35,292,293,43,9900,1073,4022,17463,569,194,76,3021,52177,52178,4259,52185,52186,399,59364,59365,59366,380,1777,52179,40188,40189,382,3989
292_292_28_30	2305,2,939,34569,15,33429,41110,23,25,604,43,44,179,1080,569,940,77,5978,5979,5980,9952,2278,2279,34537,34540,2286,2287,2288,123
292_292_22_23	37347,11942,11943,11944,59371,6605,43,16,113,114,758,3255,569,11934,11935
292_292_31_34	1795,133,651,15,51992,27797,51991,536,25,43,940,939,34862,56,569,3006,67,1093,76,77,85,10200,10202,2279,34537,34540,60026,123,281,51070
292_292_3_7	43,521,2317,15,25,2460,35,7078,939,940,108,6584,569,316,6341,6342,77,4440,96,2279,34537,107,34540,34541,40178
9_9_0_1	43,3588,6664,11534,16,4633,25,1059,7588,9513,9514,9515,9516,6070,1080,38723,77,15062,12760,3291,96,2035
9_9_14_16	641,2,3203,642,15,12946,43,44,6070,56,1093,2379,1612,1613,8526,8527,85,87,90,10212,6631,107,108,6267
9_9_8_11	641,642,107,1029,6664,138,653,14,15,25,26,7588,43,557,558,27829,1080,5955,76,90,1246,6370,6372,5867,6384,31858,31860
